sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
0.45000000,1.00363881,0.00251291,0.45000000,1.00731699,0.00507745,0.45000000,1.01859371,0.01309250
0.46000000,1.00366394,0.00251305,0.46000000,1.00736777,0.00507800,0.46000000,1.01872467,0.01309614
0.47000000,1.00368907,0.00251319,0.47000000,1.00741856,0.00507856,0.47000000,1.01885567,0.01309978
0.48000000,1.00371420,0.00251332,0.48000000,1.00746935,0.00507911,0.48000000,1.01898671,0.01310342
0.49000000,1.00373934,0.00251346,0.49000000,1.00752014,0.00507967,0.49000000,1.01911778,0.01310706
0.50000000,1.00376447,0.00251359,0.50000000,1.00757095,0.00508022,0.50000000,1.01924888,0.01311071
0.51000000,1.00378961,0.00251373,0.51000000,1.00762175,0.00508077,0.51000000,1.01938003,0.01311435
0.52000000,1.00381475,0.00251387,0.52000000,1.00767257,0.00508133,0.52000000,1.01951121,0.01311799
0.53000000,1.00383989,0.00251400,0.53000000,1.00772339,0.00508188,0.53000000,1.01964242,0.01312164
0.54000000,1.00386503,0.00251414,0.54000000,1.00777421,0.00508243,0.54000000,1.01977368,0.01312529
0.55000000,1.00389017,0.00251427,0.55000000,1.00782504,0.00508299,0.55000000,1.01990496,0.01312893
0.56000000,1.00391532,0.00251441,0.56000000,1.00787588,0.00508354,0.56000000,1.02003629,0.01313258
0.57000000,1.00394046,0.00251455,0.57000000,1.00792672,0.00508409,0.57000000,1.02016765,0.01313623
0.58000000,1.00396561,0.00251468,0.58000000,1.00797756,0.00508464,0.58000000,1.02029905,0.01313988
0.59000000,1.00399076,0.00251482,0.59000000,1.00802842,0.00508520,0.59000000,1.02043049,0.01314353
0.60000000,1.00401591,0.00251495,0.60000000,1.00807927,0.00508575,0.60000000,1.02056196,0.01314718
0.61000000,1.00404106,0.00251509,0.61000000,1.00813014,0.00508630,0.61000000,1.02069347,0.01315083
0.62000000,1.00406621,0.00251522,0.62000000,1.00818100,0.00508686,0.62000000,1.02082501,0.01315449
0.63000000,1.00409136,0.00251536,0.63000000,1.00823188,0.00508741,0.63000000,1.02095659,0.01315814
0.64000000,1.00411652,0.00251550,0.64000000,1.00828276,0.00508796,0.64000000,1.02108821,0.01316180
0.65000000,1.00414167,0.00251563,0.65000000,1.00833364,0.00508851,0.65000000,1.02121987,0.01316545
0.66000000,1.00416683,0.00251577,0.66000000,1.00838453,0.00508907,0.66000000,1.02135156,0.01316911
0.67000000,1.00419199,0.00251590,0.67000000,1.00843543,0.00508962,0.67000000,1.02148328,0.01317277
0.68000000,1.00421715,0.00251604,0.68000000,1.00848633,0.00509017,0.68000000,1.02161505,0.01317643
0.69000000,1.00424231,0.00251617,0.69000000,1.00853724,0.00509073,0.69000000,1.02174685,0.01318009
0.70000000,1.00426748,0.00251631,0.70000000,1.00858815,0.00509128,0.70000000,1.02187869,0.01318375
0.71000000,1.00429264,0.00251644,0.71000000,1.00863907,0.00509183,0.71000000,1.02201056,0.01318741
0.72000000,1.00431781,0.00251658,0.72000000,1.00868999,0.00509238,0.72000000,1.02214247,0.01319107
0.73000000,1.00434297,0.00251672,0.73000000,1.00874092,0.00509294,0.73000000,1.02227442,0.01319473
0.74000000,1.00436814,0.00251685,0.74000000,1.00879186,0.00509349,0.74000000,1.02240640,0.01319840
0.75000000,1.00439331,0.00251699,0.75000000,1.00884280,0.00509404,0.75000000,1.02253842,0.01320206
0.76000000,1.00441848,0.00251712,0.76000000,1.00889375,0.00509459,0.76000000,1.02267048,0.01320573
0.77000000,1.00444365,0.00251726,0.77000000,1.00894470,0.00509515,0.77000000,1.02280258,0.01320940
0.78000000,1.00446883,0.00251739,0.78000000,1.00899565,0.00509570,0.78000000,1.02293471,0.01321307
0.79000000,1.00449400,0.00251753,0.79000000,1.00904662,0.00509625,0.79000000,1.02306687,0.01321674
0.80000000,1.00451918,0.00251766,0.80000000,1.00909758,0.00509681,0.80000000,1.02319908,0.01322041
0.81000000,1.00454436,0.00251780,0.81000000,1.00914856,0.00509736,0.81000000,1.02333132,0.01322408
0.82000000,1.00456954,0.00251793,0.82000000,1.00919954,0.00509791,0.82000000,1.02346360,0.01322775
0.83000000,1.00459472,0.00251807,0.83000000,1.00925052,0.00509846,0.83000000,1.02359591,0.01323142
0.84000000,1.00461990,0.00251821,0.84000000,1.00930151,0.00509902,0.84000000,1.02372826,0.01323510
0.85000000,1.00464508,0.00251834,0.85000000,1.00935251,0.00509957,0.85000000,1.02386065,0.01323878
0.86000000,1.00467027,0.00251848,0.86000000,1.00940351,0.00510012,0.86000000,1.02399307,0.01324245
0.87000000,1.00469546,0.00251861,0.87000000,1.00945452,0.00510067,0.87000000,1.02412553,0.01324613
0.88000000,1.00472064,0.00251875,0.88000000,1.00950553,0.00510123,0.88000000,1.02425803,0.01324981
0.89000000,1.00474583,0.00251888,0.89000000,1.00955655,0.00510178,0.89000000,1.02439057,0.01325349
0.90000000,1.00477102,0.00251902,0.90000000,1.00960757,0.00510233,0.90000000,1.02452314,0.01325717
0.91000000,1.00479621,0.00251915,0.91000000,1.00965860,0.00510288,0.91000000,1.02465575,0.01326085
0.92000000,1.00482141,0.00251929,0.92000000,1.00970963,0.00510344,0.92000000,1.02478839,0.01326453
0.93000000,1.00484660,0.00251942,0.93000000,1.00976067,0.00510399,0.93000000,1.02492108,0.01326822
0.94000000,1.00487180,0.00251956,0.94000000,1.00981172,0.00510454,0.94000000,1.02505379,0.01327190
0.95000000,1.00489699,0.00251969,0.95000000,1.00986277,0.00510509,0.95000000,1.02518655,0.01327559
0.96000000,1.00492219,0.00251983,0.96000000,1.00991382,0.00510565,0.96000000,1.02531934,0.01327928
0.97000000,1.00494739,0.00251996,0.97000000,1.00996489,0.00510620,0.97000000,1.02545217,0.01328297
0.98000000,1.00497259,0.00252010,0.98000000,1.01001595,0.00510675,0.98000000,1.02558504,0.01328666
0.99000000,1.00499779,0.00252023,0.99000000,1.01006703,0.00510730,0.99000000,1.02571794,0.01329035
1.00000000,1.00502300,0.00252037,1.00000000,1.01011811,0.00510786,1.00000000,1.02585088,0.01329404
1.01000000,1.00504820,0.00252050,1.01000000,1.01016919,0.00510841,1.01000000,1.02598386,0.01329773
1.02000000,1.00507341,0.00252064,1.02000000,1.01022028,0.00510896,1.02000000,1.02611687,0.01330143
1.03000000,1.00509862,0.00252077,1.03000000,1.01027137,0.00510951,1.03000000,1.02624993,0.01330512
1.04000000,1.00512383,0.00252091,1.04000000,1.01032248,0.00511007,1.04000000,1.02638301,0.01330882
1.05000000,1.00514904,0.00252104,1.05000000,1.01037358,0.00511062,1.05000000,1.02651614,0.01331252
1.06000000,1.00517425,0.00252118,1.06000000,1.01042469,0.00511117,1.06000000,1.02664930,0.01331621
1.07000000,1.00519946,0.00252131,1.07000000,1.01047581,0.00511172,1.07000000,1.02678250,0.01331991
1.08000000,1.00522468,0.00252145,1.08000000,1.01052693,0.00511228,1.08000000,1.02691574,0.01332362
1.09000000,1.00524989,0.00252158,1.09000000,1.01057806,0.00511283,1.09000000,1.02704901,0.01332732
1.10000000,1.00527511,0.00252172,1.10000000,1.01062919,0.00511338,1.10000000,1.02718232,0.01333102
1.11000000,1.00530033,0.00252185,1.11000000,1.01068033,0.00511393,1.11000000,1.02731567,0.01333473
1.12000000,1.00532555,0.00252199,1.12000000,1.01073148,0.00511449,1.12000000,1.02744905,0.01333843
1.13000000,1.00535077,0.00252212,1.13000000,1.01078263,0.00511504,1.13000000,1.02758247,0.01334214
1.14000000,1.00537599,0.00252226,1.14000000,1.01083379,0.00511559,1.14000000,1.02771593,0.01334585
1.15000000,1.00540121,0.00252239,1.15000000,1.01088495,0.00511614,1.15000000,1.02784943,0.01334956
1.16000000,1.00542644,0.00252253,1.16000000,1.01093611,0.00511670,1.16000000,1.02798296,0.01335327
1.17000000,1.00545167,0.00252266,1.17000000,1.01098729,0.00511725,1.17000000,1.02811653,0.01335698
1.18000000,1.00547689,0.00252280,1.18000000,1.01103846,0.00511780,1.18000000,1.02825014,0.01336069
1.19000000,1.00550212,0.00252293,1.19000000,1.01108965,0.00511836,1.19000000,1.02838378,0.01336441
1.20000000,1.00552735,0.00252307,1.20000000,1.01114084,0.00511891,1.20000000,1.02851746,0.01336812
1.21000000,1.00555259,0.00252320,1.21000000,1.01119203,0.00511946,1.21000000,1.02865118,0.01337184
1.22000000,1.00557782,0.00252334,1.22000000,1.01124323,0.00512001,1.22000000,1.02878494,0.01337556
1.23000000,1.00560306,0.00252347,1.23000000,1.01129444,0.00512057,1.23000000,1.02891873,0.01337927
1.24000000,1.00562829,0.00252361,1.24000000,1.01134565,0.00512112,1.24000000,1.02905256,0.01338300
1.25000000,1.00565353,0.00252374,1.25000000,1.01139687,0.00512167,1.25000000,1.02918643,0.01338672
1.26000000,1.00567877,0.00252388,1.26000000,1.01144809,0.00512223,1.26000000,1.02932033,0.01339044
1.27000000,1.00570401,0.00252401,1.27000000,1.01149932,0.00512278,1.27000000,1.02945427,0.01339416
1.28000000,1.00572925,0.00252415,1.28000000,1.01155055,0.00512333,1.28000000,1.02958825,0.01339789
1.29000000,1.00575449,0.00252428,1.29000000,1.01160179,0.00512389,1.29000000,1.02972227,0.01340162
1.30000000,1.00577974,0.00252442,1.30000000,1.01165303,0.00512444,1.30000000,1.02985632,0.01340534
1.31000000,1.00580498,0.00252455,1.31000000,1.01170428,0.00512499,1.31000000,1.02999041,0.01340907
1.32000000,1.00583023,0.00252469,1.32000000,1.01175554,0.00512554,1.32000000,1.03012454,0.01341280
1.33000000,1.00585548,0.00252482,1.33000000,1.01180680,0.00512610,1.33000000,1.03025870,0.01341653
1.34000000,1.00588073,0.00252496,1.34000000,1.01185806,0.00512665,1.34000000,1.03039291,0.01342027
1.35000000,1.00590598,0.00252509,1.35000000,1.01190934,0.00512720,1.35000000,1.03052715,0.01342400
1.36000000,1.00593123,0.00252523,1.36000000,1.01196061,0.00512776,1.36000000,1.03066142,0.01342774
1.37000000,1.00595648,0.00252536,1.37000000,1.01201190,0.00512831,1.37000000,1.03079574,0.01343147
1.38000000,1.00598174,0.00252550,1.38000000,1.01206319,0.00512886,1.38000000,1.03093009,0.01343521
1.39000000,1.00600699,0.00252563,1.39000000,1.01211448,0.00512942,1.39000000,1.03106448,0.01343895
1.40000000,1.00603225,0.00252577,1.40000000,1.01216578,0.00512997,1.40000000,1.03119891,0.01344269
1.41000000,1.00605751,0.00252590,1.41000000,1.01221709,0.00513052,1.41000000,1.03133337,0.01344643
1.42000000,1.00608277,0.00252604,1.42000000,1.01226840,0.00513108,1.42000000,1.03146787,0.01345018
1.43000000,1.00610803,0.00252617,1.43000000,1.01231971,0.00513163,1.43000000,1.03160241,0.01345392
1.44000000,1.00613330,0.00252631,1.44000000,1.01237103,0.00513218,1.44000000,1.03173699,0.01345767
1.45000000,1.00615856,0.00252644,1.45000000,1.01242236,0.00513274,1.45000000,1.03187160,0.01346141
1.46000000,1.00618383,0.00252658,1.46000000,1.01247369,0.00513329,1.46000000,1.03200626,0.01346516
1.47000000,1.00620909,0.00252671,1.47000000,1.01252503,0.00513385,1.47000000,1.03214094,0.01346891
1.48000000,1.00623436,0.00252685,1.48000000,1.01257638,0.00513440,1.48000000,1.03227567,0.01347266
1.49000000,1.00625963,0.00252698,1.49000000,1.01262773,0.00513495,1.49000000,1.03241044,0.01347641
1.50000000,1.00628490,0.00252711,1.50000000,1.01267908,0.00513551,1.50000000,1.03254524,0.01348017
1.51000000,1.00631018,0.00252725,1.51000000,1.01273044,0.00513606,1.51000000,1.03268008,0.01348392
1.52000000,1.00633545,0.00252738,1.52000000,1.01278181,0.00513661,1.52000000,1.03281495,0.01348768
1.53000000,1.00636072,0.00252752,1.53000000,1.01283318,0.00513717,1.53000000,1.03294987,0.01349144
1.54000000,1.00638600,0.00252765,1.54000000,1.01288456,0.00513772,1.54000000,1.03308482,0.01349520
1.55000000,1.00641128,0.00252779,1.55000000,1.01293594,0.00513828,1.55000000,1.03321981,0.01349896
1.56000000,1.00643656,0.00252792,1.56000000,1.01298733,0.00513883,1.56000000,1.03335484,0.01350272
1.57000000,1.00646184,0.00252806,1.57000000,1.01303872,0.00513938,1.57000000,1.03348990,0.01350648
1.58000000,1.00648712,0.00252819,1.58000000,1.01309012,0.00513994,1.58000000,1.03362500,0.01351025
1.59000000,1.00651240,0.00252833,1.59000000,1.01314153,0.00514049,1.59000000,1.03376014,0.01351401
1.60000000,1.00653769,0.00252846,1.60000000,1.01319294,0.00514105,1.60000000,1.03389532,0.01351778
1.61000000,1.00656297,0.00252860,1.61000000,1.01324435,0.00514160,1.61000000,1.03403054,0.01352155
1.62000000,1.00658826,0.00252873,1.62000000,1.01329577,0.00514216,1.62000000,1.03416579,0.01352532
1.63000000,1.00661355,0.00252887,1.63000000,1.01334720,0.00514271,1.63000000,1.03430108,0.01352909
1.64000000,1.00663884,0.00252900,1.64000000,1.01339863,0.00514326,1.64000000,1.03443641,0.01353286
1.65000000,1.00666413,0.00252914,1.65000000,1.01345007,0.00514382,1.65000000,1.03457178,0.01353663
1.66000000,1.00668942,0.00252927,1.66000000,1.01350152,0.00514437,1.66000000,1.03470718,0.01354041
1.67000000,1.00671472,0.00252941,1.67000000,1.01355297,0.00514493,1.67000000,1.03484262,0.01354419
1.68000000,1.00674001,0.00252954,1.68000000,1.01360442,0.00514548,1.68000000,1.03497810,0.01354796
1.69000000,1.00676531,0.00252968,1.69000000,1.01365588,0.00514604,1.69000000,1.03511362,0.01355174
1.70000000,1.00679061,0.00252981,1.70000000,1.01370735,0.00514659,1.70000000,1.03524917,0.01355553
1.71000000,1.00681591,0.00252995,1.71000000,1.01375882,0.00514715,1.71000000,1.03538477,0.01355931
1.72000000,1.00684121,0.00253008,1.72000000,1.01381030,0.00514770,1.72000000,1.03552040,0.01356309
1.73000000,1.00686651,0.00253022,1.73000000,1.01386178,0.00514826,1.73000000,1.03565607,0.01356688
1.74000000,1.00689181,0.00253035,1.74000000,1.01391327,0.00514881,1.74000000,1.03579177,0.01357066
1.75000000,1.00691712,0.00253048,1.75000000,1.01396476,0.00514937,1.75000000,1.03592752,0.01357445
1.76000000,1.00694243,0.00253062,1.76000000,1.01401626,0.00514992,1.76000000,1.03606330,0.01357824
1.77000000,1.00696773,0.00253075,1.77000000,1.01406776,0.00515048,1.77000000,1.03619912,0.01358203
1.78000000,1.00699304,0.00253089,1.78000000,1.01411927,0.00515103,1.78000000,1.03633498,0.01358582
1.79000000,1.00701835,0.00253102,1.79000000,1.01417079,0.00515159,1.79000000,1.03647087,0.01358962
1.80000000,1.00704366,0.00253116,1.80000000,1.01422231,0.00515214,1.80000000,1.03660681,0.01359341
1.81000000,1.00706898,0.00253129,1.81000000,1.01427384,0.00515270,1.81000000,1.03674278,0.01359721
1.82000000,1.00709429,0.00253143,1.82000000,1.01432537,0.00515325,1.82000000,1.03687879,0.01360101
1.83000000,1.00711961,0.00253156,1.83000000,1.01437691,0.00515381,1.83000000,1.03701484,0.01360481
1.84000000,1.00714492,0.00253170,1.84000000,1.01442845,0.00515436,1.84000000,1.03715093,0.01360861
1.85000000,1.00717024,0.00253183,1.85000000,1.01448000,0.00515492,1.85000000,1.03728705,0.01361241
1.86000000,1.00719556,0.00253197,1.86000000,1.01453156,0.00515547,1.86000000,1.03742321,0.01361621
1.87000000,1.00722088,0.00253210,1.87000000,1.01458312,0.00515603,1.87000000,1.03755941,0.01362002
1.88000000,1.00724621,0.00253224,1.88000000,1.01463468,0.00515658,1.88000000,1.03769565,0.01362382
1.89000000,1.00727153,0.00253237,1.89000000,1.01468625,0.00515714,1.89000000,1.03783193,0.01362763
1.90000000,1.00729685,0.00253251,1.90000000,1.01473783,0.00515770,1.90000000,1.03796824,0.01363144
1.91000000,1.00732218,0.00253264,1.91000000,1.01478941,0.00515825,1.91000000,1.03810459,0.01363525
1.92000000,1.00734751,0.00253278,1.92000000,1.01484100,0.00515881,1.92000000,1.03824098,0.01363907
1.93000000,1.00737284,0.00253291,1.93000000,1.01489259,0.00515936,1.93000000,1.03837741,0.01364288
1.94000000,1.00739817,0.00253305,1.94000000,1.01494419,0.00515992,1.94000000,1.03851388,0.01364669
1.95000000,1.00742350,0.00253318,1.95000000,1.01499580,0.00516048,1.95000000,1.03865038,0.01365051
1.96000000,1.00744883,0.00253332,1.96000000,1.01504741,0.00516103,1.96000000,1.03878693,0.01365433
1.97000000,1.00747417,0.00253345,1.97000000,1.01509902,0.00516159,1.97000000,1.03892351,0.01365815
1.98000000,1.00749950,0.00253359,1.98000000,1.01515065,0.00516214,1.98000000,1.03906013,0.01366197
1.99000000,1.00752484,0.00253372,1.99000000,1.01520227,0.00516270,1.99000000,1.03919679,0.01366579
2.00000000,1.00755018,0.00253385,2.00000000,1.01525391,0.00516326,2.00000000,1.03933348,0.01366962
2.01000000,1.00757552,0.00253399,2.01000000,1.01530554,0.00516381,2.01000000,1.03947022,0.01367344
2.02000000,1.00760086,0.00253412,2.02000000,1.01535719,0.00516437,2.02000000,1.03960699,0.01367727
2.03000000,1.00762620,0.00253426,2.03000000,1.01540884,0.00516493,2.03000000,1.03974380,0.01368110
2.04000000,1.00765155,0.00253439,2.04000000,1.01546049,0.00516548,2.04000000,1.03988065,0.01368493
2.05000000,1.00767689,0.00253453,2.05000000,1.01551215,0.00516604,2.05000000,1.04001754,0.01368876
2.06000000,1.00770224,0.00253466,2.06000000,1.01556382,0.00516660,2.06000000,1.04015446,0.01369259
2.07000000,1.00772759,0.00253480,2.07000000,1.01561549,0.00516715,2.07000000,1.04029143,0.01369643
2.08000000,1.00775294,0.00253493,2.08000000,1.01566717,0.00516771,2.08000000,1.04042843,0.01370026
2.09000000,1.00777829,0.00253507,2.09000000,1.01571885,0.00516827,2.09000000,1.04056547,0.01370410
2.10000000,1.00780364,0.00253520,2.10000000,1.01577054,0.00516882,2.10000000,1.04070255,0.01370794
2.11000000,1.00782899,0.00253534,2.11000000,1.01582223,0.00516938,2.11000000,1.04083967,0.01371178
2.12000000,1.00785435,0.00253547,2.12000000,1.01587393,0.00516994,2.12000000,1.04097683,0.01371562
2.13000000,1.00787970,0.00253561,2.13000000,1.01592564,0.00517050,2.13000000,1.04111402,0.01371947
2.14000000,1.00790506,0.00253574,2.14000000,1.01597735,0.00517105,2.14000000,1.04125125,0.01372331
2.15000000,1.00793042,0.00253588,2.15000000,1.01602906,0.00517161,2.15000000,1.04138853,0.01372716
2.16000000,1.00795578,0.00253601,2.16000000,1.01608078,0.00517217,2.16000000,1.04152584,0.01373101
2.17000000,1.00798114,0.00253615,2.17000000,1.01613251,0.00517272,2.17000000,1.04166318,0.01373486
2.18000000,1.00800650,0.00253628,2.18000000,1.01618424,0.00517328,2.18000000,1.04180057,0.01373871
2.19000000,1.00803187,0.00253642,2.19000000,1.01623598,0.00517384,2.19000000,1.04193800,0.01374256
2.20000000,1.00805723,0.00253655,2.20000000,1.01628773,0.00517440,2.20000000,1.04207546,0.01374642
2.21000000,1.00808260,0.00253669,2.21000000,1.01633948,0.00517495,2.21000000,1.04221296,0.01375027
2.22000000,1.00810797,0.00253682,2.22000000,1.01639123,0.00517551,2.22000000,1.04235050,0.01375413
2.23000000,1.00813334,0.00253696,2.23000000,1.01644299,0.00517607,2.23000000,1.04248808,0.01375799
2.24000000,1.00815871,0.00253709,2.24000000,1.01649476,0.00517663,2.24000000,1.04262570,0.01376185
2.25000000,1.00818408,0.00253723,2.25000000,1.01654653,0.00517719,2.25000000,1.04276336,0.01376571
2.26000000,1.00820945,0.00253736,2.26000000,1.01659831,0.00517774,2.26000000,1.04290106,0.01376957
2.27000000,1.00823483,0.00253750,2.27000000,1.01665009,0.00517830,2.27000000,1.04303879,0.01377344
2.28000000,1.00826021,0.00253763,2.28000000,1.01670188,0.00517886,2.28000000,1.04317656,0.01377731
2.29000000,1.00828558,0.00253777,2.29000000,1.01675367,0.00517942,2.29000000,1.04331438,0.01378117
2.30000000,1.00831096,0.00253790,2.30000000,1.01680547,0.00517998,2.30000000,1.04345223,0.01378504
2.31000000,1.00833634,0.00253804,2.31000000,1.01685728,0.00518054,2.31000000,1.04359011,0.01378891
2.32000000,1.00836172,0.00253817,2.32000000,1.01690909,0.00518109,2.32000000,1.04372804,0.01379279
2.33000000,1.00838711,0.00253831,2.33000000,1.01696091,0.00518165,2.33000000,1.04386601,0.01379666
2.34000000,1.00841249,0.00253844,2.34000000,1.01701273,0.00518221,2.34000000,1.04400401,0.01380054
2.35000000,1.00843788,0.00253858,2.35000000,1.01706456,0.00518277,2.35000000,1.04414206,0.01380441
2.36000000,1.00846327,0.00253871,2.36000000,1.01711639,0.00518333,2.36000000,1.04428014,0.01380829
2.37000000,1.00848865,0.00253885,2.37000000,1.01716823,0.00518389,2.37000000,1.04441826,0.01381217
2.38000000,1.00851404,0.00253898,2.38000000,1.01722007,0.00518445,2.38000000,1.04455642,0.01381606
2.39000000,1.00853943,0.00253912,2.39000000,1.01727192,0.00518501,2.39000000,1.04469462,0.01381994
2.40000000,1.00856483,0.00253925,2.40000000,1.01732378,0.00518556,2.40000000,1.04483286,0.01382383
2.41000000,1.00859022,0.00253939,2.41000000,1.01737564,0.00518612,2.41000000,1.04497114,0.01382771
2.42000000,1.00861562,0.00253952,2.42000000,1.01742751,0.00518668,2.42000000,1.04510945,0.01383160
2.43000000,1.00864101,0.00253966,2.43000000,1.01747938,0.00518724,2.43000000,1.04524781,0.01383549
2.44000000,1.00866641,0.00253979,2.44000000,1.01753126,0.00518780,2.44000000,1.04538620,0.01383938
2.45000000,1.00869181,0.00253993,2.45000000,1.01758314,0.00518836,2.45000000,1.04552464,0.01384328
2.46000000,1.00871721,0.00254006,2.46000000,1.01763503,0.00518892,2.46000000,1.04566311,0.01384717
2.47000000,1.00874261,0.00254020,2.47000000,1.01768692,0.00518948,2.47000000,1.04580162,0.01385107
2.48000000,1.00876802,0.00254033,2.48000000,1.01773882,0.00519004,2.48000000,1.04594017,0.01385496
2.49000000,1.00879342,0.00254047,2.49000000,1.01779073,0.00519060,2.49000000,1.04607876,0.01385886
2.50000000,1.00881883,0.00254060,2.50000000,1.01784264,0.00519116,2.50000000,1.04621738,0.01386277
2.51000000,1.00884423,0.00254074,2.51000000,1.01789456,0.00519172,2.51000000,1.04635605,0.01386667
2.52000000,1.00886964,0.00254087,2.52000000,1.01794648,0.00519228,2.52000000,1.04649476,0.01387057
2.53000000,1.00889505,0.00254101,2.53000000,1.01799841,0.00519284,2.53000000,1.04663350,0.01387448
2.54000000,1.00892046,0.00254114,2.54000000,1.01805034,0.00519340,2.54000000,1.04677229,0.01387839
