sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
0.46000000,1.00073009,0.00050032,0.46000000,1.00737101,0.00509229,0.46000000,1.03848801,0.02758339
0.47000000,1.00073509,0.00050035,0.47000000,1.00742195,0.00509313,0.47000000,1.03876401,0.02759976
0.48000000,1.00074010,0.00050039,0.48000000,1.00747289,0.00509396,0.48000000,1.03904017,0.02761613
0.49000000,1.00074510,0.00050043,0.49000000,1.00752383,0.00509479,0.49000000,1.03931650,0.02763250
0.50000000,1.00075010,0.00050046,0.50000000,1.00757479,0.00509562,0.50000000,1.03959299,0.02764886
0.51000000,1.00075511,0.00050050,0.51000000,1.00762575,0.00509644,0.51000000,1.03986964,0.02766523
0.52000000,1.00076011,0.00050053,0.52000000,1.00767673,0.00509726,0.52000000,1.04014645,0.02768160
0.53000000,1.00076512,0.00050057,0.53000000,1.00772771,0.00509808,0.53000000,1.04042343,0.02769796
0.54000000,1.00077013,0.00050060,0.54000000,1.00777870,0.00509890,0.54000000,1.04070058,0.02771433
0.55000000,1.00077513,0.00050063,0.55000000,1.00782969,0.00509971,0.55000000,1.04097788,0.02773069
0.56000000,1.00078014,0.00050067,0.56000000,1.00788070,0.00510052,0.56000000,1.04125535,0.02774706
0.57000000,1.00078515,0.00050070,0.57000000,1.00793171,0.00510133,0.57000000,1.04153299,0.02776343
0.58000000,1.00079015,0.00050073,0.58000000,1.00798273,0.00510213,0.58000000,1.04181079,0.02777979
0.59000000,1.00079516,0.00050077,0.59000000,1.00803376,0.00510293,0.59000000,1.04208875,0.02779616
0.60000000,1.00080017,0.00050080,0.60000000,1.00808480,0.00510373,0.60000000,1.04236687,0.02781253
0.61000000,1.00080518,0.00050083,0.61000000,1.00813585,0.00510453,0.61000000,1.04264516,0.02782890
0.62000000,1.00081019,0.00050086,0.62000000,1.00818690,0.00510532,0.62000000,1.04292362,0.02784527
0.63000000,1.00081520,0.00050090,0.63000000,1.00823796,0.00510612,0.63000000,1.04320223,0.02786164
0.64000000,1.00082020,0.00050093,0.64000000,1.00828903,0.00510691,0.64000000,1.04348101,0.02787802
0.65000000,1.00082521,0.00050096,0.65000000,1.00834011,0.00510769,0.65000000,1.04375996,0.02789439
0.66000000,1.00083022,0.00050099,0.66000000,1.00839119,0.00510848,0.66000000,1.04403906,0.02791077
0.67000000,1.00083523,0.00050102,0.67000000,1.00844228,0.00510926,0.67000000,1.04431833,0.02792714
0.68000000,1.00084024,0.00050105,0.68000000,1.00849338,0.00511004,0.68000000,1.04459777,0.02794352
0.69000000,1.00084526,0.00050108,0.69000000,1.00854449,0.00511081,0.69000000,1.04487737,0.02795990
0.70000000,1.00085027,0.00050111,0.70000000,1.00859561,0.00511159,0.70000000,1.04515713,0.02797629
0.71000000,1.00085528,0.00050114,0.71000000,1.00864673,0.00511236,0.71000000,1.04543706,0.02799267
0.72000000,1.00086029,0.00050117,0.72000000,1.00869786,0.00511313,0.72000000,1.04571715,0.02800906
0.73000000,1.00086530,0.00050120,0.73000000,1.00874900,0.00511390,0.73000000,1.04599740,0.02802545
0.74000000,1.00087031,0.00050123,0.74000000,1.00880015,0.00511466,0.74000000,1.04627782,0.02804184
0.75000000,1.00087533,0.00050126,0.75000000,1.00885130,0.00511542,0.75000000,1.04655840,0.02805823
0.76000000,1.00088034,0.00050129,0.76000000,1.00890246,0.00511619,0.76000000,1.04683915,0.02807463
0.77000000,1.00088535,0.00050131,0.77000000,1.00895363,0.00511694,0.77000000,1.04712006,0.02809103
0.78000000,1.00089037,0.00050134,0.78000000,1.00900481,0.00511770,0.78000000,1.04740114,0.02810743
0.79000000,1.00089538,0.00050137,0.79000000,1.00905599,0.00511845,0.79000000,1.04768237,0.02812384
0.80000000,1.00090039,0.00050140,0.80000000,1.00910719,0.00511921,0.80000000,1.04796378,0.02814025
0.81000000,1.00090541,0.00050143,0.81000000,1.00915839,0.00511996,0.81000000,1.04824534,0.02815666
0.82000000,1.00091042,0.00050145,0.82000000,1.00920959,0.00512070,0.82000000,1.04852707,0.02817307
0.83000000,1.00091544,0.00050148,0.83000000,1.00926081,0.00512145,0.83000000,1.04880897,0.02818949
0.84000000,1.00092045,0.00050151,0.84000000,1.00931203,0.00512219,0.84000000,1.04909103,0.02820591
0.85000000,1.00092547,0.00050153,0.85000000,1.00936326,0.00512293,0.85000000,1.04937325,0.02822234
0.86000000,1.00093048,0.00050156,0.86000000,1.00941450,0.00512367,0.86000000,1.04965564,0.02823876
0.87000000,1.00093550,0.00050159,0.87000000,1.00946574,0.00512441,0.87000000,1.04993819,0.02825520
0.88000000,1.00094052,0.00050161,0.88000000,1.00951699,0.00512515,0.88000000,1.05022091,0.02827163
0.89000000,1.00094553,0.00050164,0.89000000,1.00956825,0.00512588,0.89000000,1.05050379,0.02828807
0.90000000,1.00095055,0.00050166,0.90000000,1.00961952,0.00512661,0.90000000,1.05078683,0.02830451
0.91000000,1.00095557,0.00050169,0.91000000,1.00967079,0.00512734,0.91000000,1.05107004,0.02832096
0.92000000,1.00096058,0.00050171,0.92000000,1.00972207,0.00512807,0.92000000,1.05135342,0.02833741
0.93000000,1.00096560,0.00050174,0.93000000,1.00977336,0.00512879,0.93000000,1.05163696,0.02835387
0.94000000,1.00097062,0.00050176,0.94000000,1.00982465,0.00512952,0.94000000,1.05192066,0.02837033
0.95000000,1.00097564,0.00050179,0.95000000,1.00987596,0.00513024,0.95000000,1.05220453,0.02838680
0.96000000,1.00098065,0.00050181,0.96000000,1.00992727,0.00513096,0.96000000,1.05248856,0.02840327
0.97000000,1.00098567,0.00050184,0.97000000,1.00997858,0.00513168,0.97000000,1.05277276,0.02841974
0.98000000,1.00099069,0.00050186,0.98000000,1.01002991,0.00513239,0.98000000,1.05305712,0.02843622
0.99000000,1.00099571,0.00050188,0.99000000,1.01008124,0.00513311,0.99000000,1.05334165,0.02845270
1.00000000,1.00100073,0.00050191,1.00000000,1.01013258,0.00513382,1.00000000,1.05362634,0.02846919
1.01000000,1.00100575,0.00050193,1.01000000,1.01018392,0.00513453,1.01000000,1.05391119,0.02848569
1.02000000,1.00101077,0.00050196,1.02000000,1.01023527,0.00513524,1.02000000,1.05419622,0.02850219
1.03000000,1.00101579,0.00050198,1.03000000,1.01028663,0.00513595,1.03000000,1.05448140,0.02851869
1.04000000,1.00102081,0.00050200,1.04000000,1.01033800,0.00513666,1.04000000,1.05476676,0.02853520
1.05000000,1.00102583,0.00050202,1.05000000,1.01038937,0.00513736,1.05000000,1.05505227,0.02855172
1.06000000,1.00103085,0.00050205,1.06000000,1.01044075,0.00513807,1.06000000,1.05533795,0.02856824
1.07000000,1.00103587,0.00050207,1.07000000,1.01049214,0.00513877,1.07000000,1.05562380,0.02858476
1.08000000,1.00104089,0.00050209,1.08000000,1.01054354,0.00513947,1.08000000,1.05590982,0.02860129
1.09000000,1.00104591,0.00050211,1.09000000,1.01059494,0.00514016,1.09000000,1.05619599,0.02861783
1.10000000,1.00105093,0.00050213,1.10000000,1.01064635,0.00514086,1.10000000,1.05648234,0.02863437
1.11000000,1.00105595,0.00050216,1.11000000,1.01069776,0.00514156,1.11000000,1.05676885,0.02865092
1.12000000,1.00106098,0.00050218,1.12000000,1.01074918,0.00514225,1.12000000,1.05705552,0.02866748
1.13000000,1.00106600,0.00050220,1.13000000,1.01080061,0.00514294,1.13000000,1.05734236,0.02868404
1.14000000,1.00107102,0.00050222,1.14000000,1.01085205,0.00514363,1.14000000,1.05762937,0.02870061
1.15000000,1.00107604,0.00050224,1.15000000,1.01090349,0.00514432,1.15000000,1.05791654,0.02871718
1.16000000,1.00108106,0.00050226,1.16000000,1.01095494,0.00514501,1.16000000,1.05820388,0.02873376
1.17000000,1.00108609,0.00050228,1.17000000,1.01100640,0.00514569,1.17000000,1.05849138,0.02875034
1.18000000,1.00109111,0.00050230,1.18000000,1.01105786,0.00514638,1.18000000,1.05877905,0.02876694
1.19000000,1.00109613,0.00050232,1.19000000,1.01110933,0.00514706,1.19000000,1.05906689,0.02878354
1.20000000,1.00110116,0.00050234,1.20000000,1.01116081,0.00514774,1.20000000,1.05935489,0.02880014
1.21000000,1.00110618,0.00050236,1.21000000,1.01121230,0.00514842,1.21000000,1.05964305,0.02881675
1.22000000,1.00111120,0.00050238,1.22000000,1.01126379,0.00514910,1.22000000,1.05993139,0.02883337
1.23000000,1.00111623,0.00050240,1.23000000,1.01131529,0.00514978,1.23000000,1.06021989,0.02885000
1.24000000,1.00112125,0.00050242,1.24000000,1.01136679,0.00515045,1.24000000,1.06050855,0.02886663
1.25000000,1.00112628,0.00050244,1.25000000,1.01141830,0.00515113,1.25000000,1.06079739,0.02888327
1.26000000,1.00113130,0.00050246,1.26000000,1.01146982,0.00515180,1.26000000,1.06108639,0.02889992
1.27000000,1.00113633,0.00050248,1.27000000,1.01152134,0.00515247,1.27000000,1.06137555,0.02891657
1.28000000,1.00114135,0.00050250,1.28000000,1.01157288,0.00515314,1.28000000,1.06166488,0.02893323
1.29000000,1.00114638,0.00050252,1.29000000,1.01162441,0.00515381,1.29000000,1.06195438,0.02894990
1.30000000,1.00115140,0.00050254,1.30000000,1.01167596,0.00515448,1.30000000,1.06224405,0.02896657
1.31000000,1.00115643,0.00050256,1.31000000,1.01172751,0.00515515,1.31000000,1.06253388,0.02898326
1.32000000,1.00116145,0.00050258,1.32000000,1.01177907,0.00515581,1.32000000,1.06282388,0.02899995
1.33000000,1.00116648,0.00050260,1.33000000,1.01183063,0.00515648,1.33000000,1.06311405,0.02901665
1.34000000,1.00117151,0.00050261,1.34000000,1.01188220,0.00515714,1.34000000,1.06340438,0.02903335
1.35000000,1.00117653,0.00050263,1.35000000,1.01193378,0.00515780,1.35000000,1.06369488,0.02905007
1.36000000,1.00118156,0.00050265,1.36000000,1.01198537,0.00515846,1.36000000,1.06398555,0.02906679
1.37000000,1.00118659,0.00050267,1.37000000,1.01203696,0.00515912,1.37000000,1.06427638,0.02908352
1.38000000,1.00119161,0.00050269,1.38000000,1.01208856,0.00515978,1.38000000,1.06456739,0.02910025
1.39000000,1.00119664,0.00050270,1.39000000,1.01214016,0.00516044,1.39000000,1.06485856,0.02911700
1.40000000,1.00120167,0.00050272,1.40000000,1.01219177,0.00516109,1.40000000,1.06514989,0.02913375
1.41000000,1.00120669,0.00050274,1.41000000,1.01224339,0.00516175,1.41000000,1.06544140,0.02915051
1.42000000,1.00121172,0.00050276,1.42000000,1.01229501,0.00516240,1.42000000,1.06573307,0.02916728
1.43000000,1.00121675,0.00050277,1.43000000,1.01234664,0.00516305,1.43000000,1.06602491,0.02918406
1.44000000,1.00122178,0.00050279,1.44000000,1.01239828,0.00516370,1.44000000,1.06631692,0.02920084
1.45000000,1.00122680,0.00050281,1.45000000,1.01244992,0.00516435,1.45000000,1.06660910,0.02921764
1.46000000,1.00123183,0.00050282,1.46000000,1.01250157,0.00516500,1.46000000,1.06690144,0.02923444
1.47000000,1.00123686,0.00050284,1.47000000,1.01255323,0.00516565,1.47000000,1.06719395,0.02925125
1.48000000,1.00124189,0.00050286,1.48000000,1.01260489,0.00516630,1.48000000,1.06748664,0.02926807
1.49000000,1.00124692,0.00050287,1.49000000,1.01265656,0.00516694,1.49000000,1.06777948,0.02928490
1.50000000,1.00125195,0.00050289,1.50000000,1.01270824,0.00516759,1.50000000,1.06807250,0.02930173
1.51000000,1.00125698,0.00050291,1.51000000,1.01275992,0.00516823,1.51000000,1.06836569,0.02931858
1.52000000,1.00126201,0.00050292,1.52000000,1.01281161,0.00516888,1.52000000,1.06865904,0.02933543
1.53000000,1.00126704,0.00050294,1.53000000,1.01286330,0.00516952,1.53000000,1.06895256,0.02935230
1.54000000,1.00127206,0.00050295,1.54000000,1.01291501,0.00517016,1.54000000,1.06924626,0.02936917
1.55000000,1.00127709,0.00050297,1.55000000,1.01296671,0.00517080,1.55000000,1.06954012,0.02938605
1.56000000,1.00128212,0.00050299,1.56000000,1.01301843,0.00517144,1.56000000,1.06983415,0.02940294
1.57000000,1.00128715,0.00050300,1.57000000,1.01307015,0.00517207,1.57000000,1.07012834,0.02941984
1.58000000,1.00129218,0.00050302,1.58000000,1.01312188,0.00517271,1.58000000,1.07042271,0.02943675
1.59000000,1.00129721,0.00050303,1.59000000,1.01317361,0.00517335,1.59000000,1.07071725,0.02945366
1.60000000,1.00130225,0.00050305,1.60000000,1.01322535,0.00517398,1.60000000,1.07101195,0.02947059
1.61000000,1.00130728,0.00050306,1.61000000,1.01327710,0.00517462,1.61000000,1.07130683,0.02948753
1.62000000,1.00131231,0.00050308,1.62000000,1.01332885,0.00517525,1.62000000,1.07160187,0.02950447
1.63000000,1.00131734,0.00050309,1.63000000,1.01338061,0.00517588,1.63000000,1.07189709,0.02952143
1.64000000,1.00132237,0.00050311,1.64000000,1.01343237,0.00517651,1.64000000,1.07219247,0.02953839
1.65000000,1.00132740,0.00050312,1.65000000,1.01348414,0.00517714,1.65000000,1.07248803,0.02955537
1.66000000,1.00133243,0.00050314,1.66000000,1.01353592,0.00517777,1.66000000,1.07278375,0.02957235
1.67000000,1.00133746,0.00050315,1.67000000,1.01358771,0.00517840,1.67000000,1.07307964,0.02958934
1.68000000,1.00134249,0.00050317,1.68000000,1.01363950,0.00517903,1.68000000,1.07337571,0.02960635
1.69000000,1.00134753,0.00050318,1.69000000,1.01369129,0.00517966,1.69000000,1.07367194,0.02962336
1.70000000,1.00135256,0.00050319,1.70000000,1.01374310,0.00518028,1.70000000,1.07396834,0.02964038
1.71000000,1.00135759,0.00050321,1.71000000,1.01379490,0.00518091,1.71000000,1.07426492,0.02965742
1.72000000,1.00136262,0.00050322,1.72000000,1.01384672,0.00518153,1.72000000,1.07456166,0.02967446
1.73000000,1.00136766,0.00050324,1.73000000,1.01389854,0.00518216,1.73000000,1.07485858,0.02969151
1.74000000,1.00137269,0.00050325,1.74000000,1.01395037,0.00518278,1.74000000,1.07515566,0.02970857
1.75000000,1.00137772,0.00050327,1.75000000,1.01400220,0.00518340,1.75000000,1.07545292,0.02972565
1.76000000,1.00138275,0.00050328,1.76000000,1.01405404,0.00518402,1.76000000,1.07575035,0.02974273
1.77000000,1.00138779,0.00050329,1.77000000,1.01410589,0.00518464,1.77000000,1.07604795,0.02975982
1.78000000,1.00139282,0.00050331,1.78000000,1.01415774,0.00518526,1.78000000,1.07634572,0.02977693
1.79000000,1.00139785,0.00050332,1.79000000,1.01420960,0.00518588,1.79000000,1.07664366,0.02979404
1.80000000,1.00140289,0.00050333,1.80000000,1.01426147,0.00518650,1.80000000,1.07694177,0.02981116
1.81000000,1.00140792,0.00050335,1.81000000,1.01431334,0.00518712,1.81000000,1.07724005,0.02982830
1.82000000,1.00141295,0.00050336,1.82000000,1.01436521,0.00518773,1.82000000,1.07753850,0.02984544
1.83000000,1.00141799,0.00050337,1.83000000,1.01441710,0.00518835,1.83000000,1.07783713,0.02986260
1.84000000,1.00142302,0.00050339,1.84000000,1.01446899,0.00518896,1.84000000,1.07813593,0.02987977
1.85000000,1.00142805,0.00050340,1.85000000,1.01452088,0.00518958,1.85000000,1.07843490,0.02989694
1.86000000,1.00143309,0.00050341,1.86000000,1.01457279,0.00519019,1.86000000,1.07873404,0.02991413
1.87000000,1.00143812,0.00050343,1.87000000,1.01462469,0.00519080,1.87000000,1.07903335,0.02993133
1.88000000,1.00144316,0.00050344,1.88000000,1.01467661,0.00519142,1.88000000,1.07933284,0.02994854
1.89000000,1.00144819,0.00050345,1.89000000,1.01472853,0.00519203,1.89000000,1.07963250,0.02996576
1.90000000,1.00145323,0.00050346,1.90000000,1.01478045,0.00519264,1.90000000,1.07993233,0.02998299
1.91000000,1.00145826,0.00050348,1.91000000,1.01483239,0.00519325,1.91000000,1.08023233,0.03000023
1.92000000,1.00146330,0.00050349,1.92000000,1.01488433,0.00519386,1.92000000,1.08053250,0.03001748
1.93000000,1.00146833,0.00050350,1.93000000,1.01493627,0.00519447,1.93000000,1.08083285,0.03003475
1.94000000,1.00147337,0.00050351,1.94000000,1.01498822,0.00519508,1.94000000,1.08113337,0.03005202
1.95000000,1.00147840,0.00050353,1.95000000,1.01504018,0.00519568,1.95000000,1.08143406,0.03006931
1.96000000,1.00148344,0.00050354,1.96000000,1.01509214,0.00519629,1.96000000,1.08173493,0.03008661
1.97000000,1.00148847,0.00050355,1.97000000,1.01514411,0.00519690,1.97000000,1.08203597,0.03010391
1.98000000,1.00149351,0.00050356,1.98000000,1.01519608,0.00519750,1.98000000,1.08233718,0.03012123
1.99000000,1.00149854,0.00050357,1.99000000,1.01524807,0.00519811,1.99000000,1.08263857,0.03013856
2.00000000,1.00150358,0.00050359,2.00000000,1.01530005,0.00519871,2.00000000,1.08294013,0.03015591
2.01000000,1.00150862,0.00050360,2.01000000,1.01535205,0.00519932,2.01000000,1.08324186,0.03017326
2.02000000,1.00151365,0.00050361,2.02000000,1.01540404,0.00519992,2.02000000,1.08354376,0.03019063
2.03000000,1.00151869,0.00050362,2.03000000,1.01545605,0.00520052,2.03000000,1.08384584,0.03020800
2.04000000,1.00152372,0.00050363,2.04000000,1.01550806,0.00520113,2.04000000,1.08414810,0.03022539
2.05000000,1.00152876,0.00050364,2.05000000,1.01556008,0.00520173,2.05000000,1.08445053,0.03024279
2.06000000,1.00153380,0.00050366,2.06000000,1.01561210,0.00520233,2.06000000,1.08475313,0.03026020
2.07000000,1.00153883,0.00050367,2.07000000,1.01566413,0.00520293,2.07000000,1.08505590,0.03027762
2.08000000,1.00154387,0.00050368,2.08000000,1.01571617,0.00520353,2.08000000,1.08535886,0.03029506
2.09000000,1.00154891,0.00050369,2.09000000,1.01576821,0.00520413,2.09000000,1.08566198,0.03031251
2.10000000,1.00155394,0.00050370,2.10000000,1.01582026,0.00520473,2.10000000,1.08596528,0.03032996
2.11000000,1.00155898,0.00050371,2.11000000,1.01587231,0.00520533,2.11000000,1.08626875,0.03034743
2.12000000,1.00156402,0.00050372,2.12000000,1.01592437,0.00520592,2.12000000,1.08657240,0.03036492
2.13000000,1.00156906,0.00050374,2.13000000,1.01597643,0.00520652,2.13000000,1.08687623,0.03038241
2.14000000,1.00157409,0.00050375,2.14000000,1.01602850,0.00520712,2.14000000,1.08718023,0.03039992
2.15000000,1.00157913,0.00050376,2.15000000,1.01608058,0.00520771,2.15000000,1.08748440,0.03041743
2.16000000,1.00158417,0.00050377,2.16000000,1.01613266,0.00520831,2.16000000,1.08778875,0.03043496
2.17000000,1.00158921,0.00050378,2.17000000,1.01618475,0.00520891,2.17000000,1.08809328,0.03045251
2.18000000,1.00159424,0.00050379,2.18000000,1.01623685,0.00520950,2.18000000,1.08839798,0.03047006
2.19000000,1.00159928,0.00050380,2.19000000,1.01628895,0.00521009,2.19000000,1.08870285,0.03048763
2.20000000,1.00160432,0.00050381,2.20000000,1.01634106,0.00521069,2.20000000,1.08900790,0.03050521
2.21000000,1.00160936,0.00050382,2.21000000,1.01639317,0.00521128,2.21000000,1.08931313,0.03052280
2.22000000,1.00161440,0.00050383,2.22000000,1.01644529,0.00521187,2.22000000,1.08961854,0.03054040
2.23000000,1.00161944,0.00050384,2.23000000,1.01649741,0.00521247,2.23000000,1.08992412,0.03055802
2.24000000,1.00162447,0.00050385,2.24000000,1.01654954,0.00521306,2.24000000,1.09022987,0.03057564
2.25000000,1.00162951,0.00050386,2.25000000,1.01660168,0.00521365,2.25000000,1.09053581,0.03059328
2.26000000,1.00163455,0.00050387,2.26000000,1.01665382,0.00521424,2.26000000,1.09084192,0.03061094
2.27000000,1.00163959,0.00050388,2.27000000,1.01670597,0.00521483,2.27000000,1.09114820,0.03062860
2.28000000,1.00164463,0.00050390,2.28000000,1.01675812,0.00521542,2.28000000,1.09145466,0.03064628
2.29000000,1.00164967,0.00050391,2.29000000,1.01681028,0.00521601,2.29000000,1.09176130,0.03066397
2.30000000,1.00165471,0.00050392,2.30000000,1.01686245,0.00521660,2.30000000,1.09206812,0.03068167
2.31000000,1.00165975,0.00050393,2.31000000,1.01691462,0.00521719,2.31000000,1.09237511,0.03069939
2.32000000,1.00166479,0.00050394,2.32000000,1.01696680,0.00521778,2.32000000,1.09268229,0.03071712
2.33000000,1.00166983,0.00050395,2.33000000,1.01701898,0.00521837,2.33000000,1.09298963,0.03073486
2.34000000,1.00167487,0.00050396,2.34000000,1.01707117,0.00521895,2.34000000,1.09329716,0.03075261
2.35000000,1.00167990,0.00050397,2.35000000,1.01712337,0.00521954,2.35000000,1.09360486,0.03077038
2.36000000,1.00168494,0.00050398,2.36000000,1.01717557,0.00522013,2.36000000,1.09391275,0.03078816
2.37000000,1.00168998,0.00050399,2.37000000,1.01722778,0.00522071,2.37000000,1.09422081,0.03080595
2.38000000,1.00169502,0.00050400,2.38000000,1.01727999,0.00522130,2.38000000,1.09452904,0.03082376
2.39000000,1.00170006,0.00050400,2.39000000,1.01733221,0.00522189,2.39000000,1.09483746,0.03084158
2.40000000,1.00170510,0.00050401,2.40000000,1.01738443,0.00522247,2.40000000,1.09514605,0.03085941
2.41000000,1.00171014,0.00050402,2.41000000,1.01743666,0.00522306,2.41000000,1.09545483,0.03087725
2.42000000,1.00171519,0.00050403,2.42000000,1.01748890,0.00522364,2.42000000,1.09576378,0.03089511
2.43000000,1.00172023,0.00050404,2.43000000,1.01754114,0.00522422,2.43000000,1.09607291,0.03091298
2.44000000,1.00172527,0.00050405,2.44000000,1.01759339,0.00522481,2.44000000,1.09638221,0.03093087
2.45000000,1.00173031,0.00050406,2.45000000,1.01764565,0.00522539,2.45000000,1.09669170,0.03094876
2.46000000,1.00173535,0.00050407,2.46000000,1.01769790,0.00522598,2.46000000,1.09700137,0.03096667
2.47000000,1.00174039,0.00050408,2.47000000,1.01775017,0.00522656,2.47000000,1.09731122,0.03098460
2.48000000,1.00174543,0.00050409,2.48000000,1.01780244,0.00522714,2.48000000,1.09762124,0.03100253
2.49000000,1.00175047,0.00050410,2.49000000,1.01785472,0.00522772,2.49000000,1.09793145,0.03102048
2.50000000,1.00175551,0.00050411,2.50000000,1.01790700,0.00522830,2.50000000,1.09824183,0.03103845
2.51000000,1.00176055,0.00050412,2.51000000,1.01795929,0.00522889,2.51000000,1.09855239,0.03105643
2.52000000,1.00176559,0.00050413,2.52000000,1.01801159,0.00522947,2.52000000,1.09886314,0.03107442
2.53000000,1.00177064,0.00050414,2.53000000,1.01806389,0.00523005,2.53000000,1.09917406,0.03109242
2.54000000,1.00177568,0.00050415,2.54000000,1.01811619,0.00523063,2.54000000,1.09948517,0.03111044
