sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
0.31000000,1.00087292,0.00066361,0.31000000,1.00879808,0.00674085,0.31000000,1.04556728,0.03614461
0.32000000,1.00087955,0.00066360,0.32000000,1.00886549,0.00674150,0.32000000,1.04592896,0.03616797
0.33000000,1.00088619,0.00066358,0.33000000,1.00893291,0.00674216,0.33000000,1.04629087,0.03619137
0.34000000,1.00089282,0.00066357,0.34000000,1.00900034,0.00674282,0.34000000,1.04665302,0.03621480
0.35000000,1.00089946,0.00066355,0.35000000,1.00906777,0.00674348,0.35000000,1.04701540,0.03623827
0.36000000,1.00090609,0.00066354,0.36000000,1.00913522,0.00674414,0.36000000,1.04737802,0.03626178
0.37000000,1.00091273,0.00066352,0.37000000,1.00920266,0.00674480,0.37000000,1.04774087,0.03628533
0.38000000,1.00091936,0.00066351,0.38000000,1.00927012,0.00674547,0.38000000,1.04810396,0.03630892
0.39000000,1.00092600,0.00066350,0.39000000,1.00933758,0.00674614,0.39000000,1.04846729,0.03633255
0.40000000,1.00093263,0.00066348,0.40000000,1.00940505,0.00674682,0.40000000,1.04883085,0.03635621
0.41000000,1.00093927,0.00066347,0.41000000,1.00947252,0.00674749,0.41000000,1.04919465,0.03637991
0.42000000,1.00094590,0.00066346,0.42000000,1.00954001,0.00674817,0.42000000,1.04955868,0.03640365
0.43000000,1.00095254,0.00066344,0.43000000,1.00960749,0.00674885,0.43000000,1.04992296,0.03642743
0.44000000,1.00095917,0.00066343,0.44000000,1.00967499,0.00674953,0.44000000,1.05028747,0.03645124
0.45000000,1.00096581,0.00066342,0.45000000,1.00974249,0.00675021,0.45000000,1.05065222,0.03647509
0.46000000,1.00097244,0.00066341,0.46000000,1.00981000,0.00675090,0.46000000,1.05101721,0.03649898
0.47000000,1.00097907,0.00066339,0.47000000,1.00987752,0.00675159,0.47000000,1.05138244,0.03652291
0.48000000,1.00098571,0.00066338,0.48000000,1.00994504,0.00675228,0.48000000,1.05174791,0.03654688
0.49000000,1.00099234,0.00066337,0.49000000,1.01001257,0.00675297,0.49000000,1.05211362,0.03657088
0.50000000,1.00099898,0.00066336,0.50000000,1.01008011,0.00675367,0.50000000,1.05247957,0.03659492
0.51000000,1.00100561,0.00066335,0.51000000,1.01014765,0.00675437,0.51000000,1.05284576,0.03661899
0.52000000,1.00101224,0.00066334,0.52000000,1.01021520,0.00675507,0.52000000,1.05321219,0.03664310
0.53000000,1.00101888,0.00066333,0.53000000,1.01028276,0.00675577,0.53000000,1.05357886,0.03666725
0.54000000,1.00102551,0.00066331,0.54000000,1.01035032,0.00675647,0.54000000,1.05394578,0.03669144
0.55000000,1.00103214,0.00066330,0.55000000,1.01041789,0.00675718,0.55000000,1.05431293,0.03671567
0.56000000,1.00103877,0.00066329,0.56000000,1.01048547,0.00675789,0.56000000,1.05468033,0.03673993
0.57000000,1.00104541,0.00066328,0.57000000,1.01055306,0.00675860,0.57000000,1.05504797,0.03676422
0.58000000,1.00105204,0.00066327,0.58000000,1.01062065,0.00675931,0.58000000,1.05541586,0.03678856
0.59000000,1.00105867,0.00066326,0.59000000,1.01068825,0.00676002,0.59000000,1.05578399,0.03681293
0.60000000,1.00106531,0.00066325,0.60000000,1.01075586,0.00676074,0.60000000,1.05615236,0.03683733
0.61000000,1.00107194,0.00066325,0.61000000,1.01082347,0.00676146,0.61000000,1.05652098,0.03686178
0.62000000,1.00107857,0.00066324,0.62000000,1.01089110,0.00676218,0.62000000,1.05688984,0.03688626
0.63000000,1.00108520,0.00066323,0.63000000,1.01095872,0.00676290,0.63000000,1.05725895,0.03691077
0.64000000,1.00109183,0.00066322,0.64000000,1.01102636,0.00676363,0.64000000,1.05762830,0.03693533
0.65000000,1.00109847,0.00066321,0.65000000,1.01109400,0.00676435,0.65000000,1.05799790,0.03695992
0.66000000,1.00110510,0.00066320,0.66000000,1.01116166,0.00676508,0.66000000,1.05836775,0.03698454
0.67000000,1.00111173,0.00066319,0.67000000,1.01122931,0.00676581,0.67000000,1.05873784,0.03700920
0.68000000,1.00111836,0.00066319,0.68000000,1.01129698,0.00676654,0.68000000,1.05910818,0.03703390
0.69000000,1.00112499,0.00066318,0.69000000,1.01136465,0.00676727,0.69000000,1.05947877,0.03705863
0.70000000,1.00113163,0.00066317,0.70000000,1.01143233,0.00676801,0.70000000,1.05984960,0.03708340
0.71000000,1.00113826,0.00066316,0.71000000,1.01150002,0.00676875,0.71000000,1.06022068,0.03710821
0.72000000,1.00114489,0.00066315,0.72000000,1.01156771,0.00676949,0.72000000,1.06059201,0.03713305
0.73000000,1.00115152,0.00066315,0.73000000,1.01163542,0.00677023,0.73000000,1.06096359,0.03715793
0.74000000,1.00115815,0.00066314,0.74000000,1.01170313,0.00677097,0.74000000,1.06133542,0.03718284
0.75000000,1.00116478,0.00066313,0.75000000,1.01177084,0.00677171,0.75000000,1.06170750,0.03720779
0.76000000,1.00117141,0.00066313,0.76000000,1.01183857,0.00677246,0.76000000,1.06207982,0.03723277
0.77000000,1.00117805,0.00066312,0.77000000,1.01190630,0.00677321,0.77000000,1.06245240,0.03725779
0.78000000,1.00118468,0.00066311,0.78000000,1.01197404,0.00677396,0.78000000,1.06282523,0.03728285
0.79000000,1.00119131,0.00066311,0.79000000,1.01204179,0.00677471,0.79000000,1.06319831,0.03730794
0.80000000,1.00119794,0.00066310,0.80000000,1.01210954,0.00677546,0.80000000,1.06357164,0.03733306
0.81000000,1.00120457,0.00066309,0.81000000,1.01217730,0.00677622,0.81000000,1.06394522,0.03735823
0.82000000,1.00121120,0.00066309,0.82000000,1.01224507,0.00677697,0.82000000,1.06431906,0.03738342
0.83000000,1.00121783,0.00066308,0.83000000,1.01231285,0.00677773,0.83000000,1.06469314,0.03740866
0.84000000,1.00122446,0.00066308,0.84000000,1.01238064,0.00677849,0.84000000,1.06506748,0.03743392
0.85000000,1.00123109,0.00066307,0.85000000,1.01244843,0.00677925,0.85000000,1.06544208,0.03745923
0.86000000,1.00123772,0.00066307,0.86000000,1.01251623,0.00678001,0.86000000,1.06581692,0.03748457
0.87000000,1.00124435,0.00066306,0.87000000,1.01258404,0.00678078,0.87000000,1.06619202,0.03750994
0.88000000,1.00125099,0.00066306,0.88000000,1.01265185,0.00678154,0.88000000,1.06656737,0.03753535
0.89000000,1.00125762,0.00066305,0.89000000,1.01271967,0.00678231,0.89000000,1.06694298,0.03756080
0.90000000,1.00126425,0.00066305,0.90000000,1.01278750,0.00678308,0.90000000,1.06731885,0.03758628
0.91000000,1.00127088,0.00066304,0.91000000,1.01285534,0.00678385,0.91000000,1.06769496,0.03761179
0.92000000,1.00127751,0.00066304,0.92000000,1.01292319,0.00678462,0.92000000,1.06807134,0.03763734
0.93000000,1.00128414,0.00066303,0.93000000,1.01299104,0.00678540,0.93000000,1.06844797,0.03766293
0.94000000,1.00129077,0.00066303,0.94000000,1.01305891,0.00678617,0.94000000,1.06882485,0.03768855
0.95000000,1.00129740,0.00066303,0.95000000,1.01312677,0.00678695,0.95000000,1.06920199,0.03771420
0.96000000,1.00130403,0.00066302,0.96000000,1.01319465,0.00678773,0.96000000,1.06957939,0.03773989
0.97000000,1.00131066,0.00066302,0.97000000,1.01326254,0.00678850,0.97000000,1.06995705,0.03776562
0.98000000,1.00131729,0.00066301,0.98000000,1.01333043,0.00678929,0.98000000,1.07033496,0.03779138
0.99000000,1.00132392,0.00066301,0.99000000,1.01339833,0.00679007,0.99000000,1.07071313,0.03781717
1.00000000,1.00133055,0.00066301,1.00000000,1.01346624,0.00679085,1.00000000,1.07109156,0.03784300
1.01000000,1.00133718,0.00066300,1.01000000,1.01353416,0.00679164,1.01000000,1.07147025,0.03786887
1.02000000,1.00134381,0.00066300,1.02000000,1.01360208,0.00679242,1.02000000,1.07184920,0.03789476
1.03000000,1.00135044,0.00066300,1.03000000,1.01367001,0.00679321,1.03000000,1.07222841,0.03792070
1.04000000,1.00135707,0.00066299,1.04000000,1.01373795,0.00679400,1.04000000,1.07260787,0.03794667
1.05000000,1.00136370,0.00066299,1.05000000,1.01380590,0.00679479,1.05000000,1.07298760,0.03797267
1.06000000,1.00137033,0.00066299,1.06000000,1.01387386,0.00679558,1.06000000,1.07336759,0.03799871
1.07000000,1.00137696,0.00066299,1.07000000,1.01394182,0.00679637,1.07000000,1.07374784,0.03802478
1.08000000,1.00138359,0.00066298,1.08000000,1.01400979,0.00679717,1.08000000,1.07412834,0.03805089
1.09000000,1.00139022,0.00066298,1.09000000,1.01407777,0.00679796,1.09000000,1.07450911,0.03807703
1.10000000,1.00139685,0.00066298,1.10000000,1.01414576,0.00679876,1.10000000,1.07489015,0.03810321
1.11000000,1.00140348,0.00066298,1.11000000,1.01421375,0.00679956,1.11000000,1.07527144,0.03812942
1.12000000,1.00141011,0.00066297,1.12000000,1.01428176,0.00680036,1.12000000,1.07565300,0.03815567
1.13000000,1.00141674,0.00066297,1.13000000,1.01434977,0.00680116,1.13000000,1.07603482,0.03818195
1.14000000,1.00142337,0.00066297,1.14000000,1.01441779,0.00680196,1.14000000,1.07641690,0.03820826
1.15000000,1.00143000,0.00066297,1.15000000,1.01448582,0.00680276,1.15000000,1.07679925,0.03823461
1.16000000,1.00143663,0.00066297,1.16000000,1.01455385,0.00680357,1.16000000,1.07718186,0.03826100
1.17000000,1.00144326,0.00066297,1.17000000,1.01462190,0.00680437,1.17000000,1.07756473,0.03828742
1.18000000,1.00144989,0.00066296,1.18000000,1.01468995,0.00680518,1.18000000,1.07794787,0.03831387
1.19000000,1.00145652,0.00066296,1.19000000,1.01475801,0.00680599,1.19000000,1.07833127,0.03834036
1.20000000,1.00146314,0.00066296,1.20000000,1.01482608,0.00680680,1.20000000,1.07871494,0.03836688
1.21000000,1.00146977,0.00066296,1.21000000,1.01489415,0.00680761,1.21000000,1.07909888,0.03839344
1.22000000,1.00147640,0.00066296,1.22000000,1.01496224,0.00680842,1.22000000,1.07948308,0.03842003
1.23000000,1.00148303,0.00066296,1.23000000,1.01503033,0.00680923,1.23000000,1.07986754,0.03844665
1.24000000,1.00148966,0.00066296,1.24000000,1.01509843,0.00681005,1.24000000,1.08025228,0.03847331
1.25000000,1.00149629,0.00066296,1.25000000,1.01516654,0.00681086,1.25000000,1.08063728,0.03850001
1.26000000,1.00150292,0.00066296,1.26000000,1.01523465,0.00681168,1.26000000,1.08102254,0.03852674
1.27000000,1.00150955,0.00066296,1.27000000,1.01530278,0.00681250,1.27000000,1.08140808,0.03855350
1.28000000,1.00151618,0.00066296,1.28000000,1.01537091,0.00681331,1.28000000,1.08179388,0.03858030
1.29000000,1.00152281,0.00066296,1.29000000,1.01543905,0.00681413,1.29000000,1.08217995,0.03860713
1.30000000,1.00152944,0.00066295,1.30000000,1.01550720,0.00681495,1.30000000,1.08256629,0.03863399
1.31000000,1.00153607,0.00066295,1.31000000,1.01557536,0.00681578,1.31000000,1.08295290,0.03866089
1.32000000,1.00154270,0.00066295,1.32000000,1.01564353,0.00681660,1.32000000,1.08333978,0.03868783
1.33000000,1.00154933,0.00066295,1.33000000,1.01571170,0.00681742,1.33000000,1.08372693,0.03871480
1.34000000,1.00155596,0.00066295,1.34000000,1.01577988,0.00681825,1.34000000,1.08411435,0.03874180
1.35000000,1.00156259,0.00066295,1.35000000,1.01584807,0.00681907,1.35000000,1.08450203,0.03876884
1.36000000,1.00156922,0.00066295,1.36000000,1.01591627,0.00681990,1.36000000,1.08488999,0.03879591
1.37000000,1.00157585,0.00066296,1.37000000,1.01598448,0.00682073,1.37000000,1.08527822,0.03882302
1.38000000,1.00158248,0.00066296,1.38000000,1.01605270,0.00682156,1.38000000,1.08566672,0.03885016
1.39000000,1.00158911,0.00066296,1.39000000,1.01612092,0.00682239,1.39000000,1.08605550,0.03887733
1.40000000,1.00159574,0.00066296,1.40000000,1.01618915,0.00682322,1.40000000,1.08644454,0.03890454
1.41000000,1.00160237,0.00066296,1.41000000,1.01625739,0.00682405,1.41000000,1.08683386,0.03893179
1.42000000,1.00160900,0.00066296,1.42000000,1.01632564,0.00682488,1.42000000,1.08722345,0.03895907
1.43000000,1.00161562,0.00066296,1.43000000,1.01639390,0.00682572,1.43000000,1.08761332,0.03898638
1.44000000,1.00162225,0.00066296,1.44000000,1.01646216,0.00682655,1.44000000,1.08800345,0.03901372
1.45000000,1.00162888,0.00066296,1.45000000,1.01653044,0.00682739,1.45000000,1.08839386,0.03904111
1.46000000,1.00163551,0.00066296,1.46000000,1.01659872,0.00682823,1.46000000,1.08878455,0.03906852
1.47000000,1.00164214,0.00066296,1.47000000,1.01666701,0.00682906,1.47000000,1.08917551,0.03909597
1.48000000,1.00164877,0.00066296,1.48000000,1.01673531,0.00682990,1.48000000,1.08956674,0.03912345
1.49000000,1.00165540,0.00066297,1.49000000,1.01680362,0.00683074,1.49000000,1.08995825,0.03915097
1.50000000,1.00166203,0.00066297,1.50000000,1.01687193,0.00683158,1.50000000,1.09035004,0.03917852
1.51000000,1.00166866,0.00066297,1.51000000,1.01694026,0.00683243,1.51000000,1.09074210,0.03920611
1.52000000,1.00167529,0.00066297,1.52000000,1.01700859,0.00683327,1.52000000,1.09113444,0.03923373
1.53000000,1.00168192,0.00066297,1.53000000,1.01707693,0.00683411,1.53000000,1.09152705,0.03926139
1.54000000,1.00168855,0.00066297,1.54000000,1.01714528,0.00683496,1.54000000,1.09191994,0.03928908
1.55000000,1.00169518,0.00066297,1.55000000,1.01721364,0.00683580,1.55000000,1.09231311,0.03931680
1.56000000,1.00170181,0.00066298,1.56000000,1.01728201,0.00683665,1.56000000,1.09270655,0.03934456
1.57000000,1.00170844,0.00066298,1.57000000,1.01735038,0.00683749,1.57000000,1.09310028,0.03937235
1.58000000,1.00171507,0.00066298,1.58000000,1.01741876,0.00683834,1.58000000,1.09349428,0.03940018
1.59000000,1.00172170,0.00066298,1.59000000,1.01748716,0.00683919,1.59000000,1.09388856,0.03942804
1.60000000,1.00172833,0.00066298,1.60000000,1.01755556,0.00684004,1.60000000,1.09428312,0.03945593
1.61000000,1.00173496,0.00066299,1.61000000,1.01762396,0.00684089,1.61000000,1.09467796,0.03948386
1.62000000,1.00174159,0.00066299,1.62000000,1.01769238,0.00684174,1.62000000,1.09507308,0.03951183
1.63000000,1.00174822,0.00066299,1.63000000,1.01776081,0.00684259,1.63000000,1.09546848,0.03953983
1.64000000,1.00175485,0.00066299,1.64000000,1.01782924,0.00684345,1.64000000,1.09586415,0.03956786
1.65000000,1.00176148,0.00066300,1.65000000,1.01789769,0.00684430,1.65000000,1.09626011,0.03959593
1.66000000,1.00176811,0.00066300,1.66000000,1.01796614,0.00684516,1.66000000,1.09665635,0.03962403
1.67000000,1.00177474,0.00066300,1.67000000,1.01803460,0.00684601,1.67000000,1.09705287,0.03965217
1.68000000,1.00178137,0.00066300,1.68000000,1.01810307,0.00684687,1.68000000,1.09744968,0.03968034
1.69000000,1.00178800,0.00066301,1.69000000,1.01817154,0.00684772,1.69000000,1.09784676,0.03970854
1.70000000,1.00179463,0.00066301,1.70000000,1.01824003,0.00684858,1.70000000,1.09824413,0.03973678
1.71000000,1.00180126,0.00066301,1.71000000,1.01830852,0.00684944,1.71000000,1.09864178,0.03976505
1.72000000,1.00180789,0.00066301,1.72000000,1.01837703,0.00685030,1.72000000,1.09903972,0.03979336
1.73000000,1.00181452,0.00066302,1.73000000,1.01844554,0.00685116,1.73000000,1.09943793,0.03982171
1.74000000,1.00182115,0.00066302,1.74000000,1.01851406,0.00685202,1.74000000,1.09983643,0.03985008
1.75000000,1.00182778,0.00066302,1.75000000,1.01858259,0.00685288,1.75000000,1.10023522,0.03987850
1.76000000,1.00183441,0.00066303,1.76000000,1.01865112,0.00685375,1.76000000,1.10063429,0.03990694
1.77000000,1.00184104,0.00066303,1.77000000,1.01871967,0.00685461,1.77000000,1.10103364,0.03993542
1.78000000,1.00184767,0.00066303,1.78000000,1.01878823,0.00685547,1.78000000,1.10143328,0.03996394
1.79000000,1.00185430,0.00066304,1.79000000,1.01885679,0.00685634,1.79000000,1.10183321,0.03999249
1.80000000,1.00186093,0.00066304,1.80000000,1.01892536,0.00685720,1.80000000,1.10223342,0.04002107
1.81000000,1.00186756,0.00066304,1.81000000,1.01899394,0.00685807,1.81000000,1.10263391,0.04004969
1.82000000,1.00187419,0.00066305,1.82000000,1.01906253,0.00685894,1.82000000,1.10303470,0.04007834
1.83000000,1.00188082,0.00066305,1.83000000,1.01913113,0.00685980,1.83000000,1.10343577,0.04010703
1.84000000,1.00188745,0.00066305,1.84000000,1.01919974,0.00686067,1.84000000,1.10383713,0.04013576
1.85000000,1.00189408,0.00066306,1.85000000,1.01926835,0.00686154,1.85000000,1.10423877,0.04016451
1.86000000,1.00190071,0.00066306,1.86000000,1.01933698,0.00686241,1.86000000,1.10464070,0.04019330
1.87000000,1.00190735,0.00066306,1.87000000,1.01940561,0.00686328,1.87000000,1.10504292,0.04022213
1.88000000,1.00191398,0.00066307,1.88000000,1.01947425,0.00686415,1.88000000,1.10544543,0.04025099
1.89000000,1.00192061,0.00066307,1.89000000,1.01954290,0.00686503,1.89000000,1.10584823,0.04027989
1.90000000,1.00192724,0.00066307,1.90000000,1.01961156,0.00686590,1.90000000,1.10625132,0.04030882
1.91000000,1.00193387,0.00066308,1.91000000,1.01968023,0.00686677,1.91000000,1.10665470,0.04033779
1.92000000,1.00194050,0.00066308,1.92000000,1.01974890,0.00686765,1.92000000,1.10705837,0.04036679
1.93000000,1.00194713,0.00066309,1.93000000,1.01981759,0.00686852,1.93000000,1.10746233,0.04039582
1.94000000,1.00195376,0.00066309,1.94000000,1.01988628,0.00686940,1.94000000,1.10786657,0.04042489
1.95000000,1.00196039,0.00066309,1.95000000,1.01995499,0.00687027,1.95000000,1.10827111,0.04045400
1.96000000,1.00196702,0.00066310,1.96000000,1.02002370,0.00687115,1.96000000,1.10867595,0.04048313
1.97000000,1.00197365,0.00066310,1.97000000,1.02009242,0.00687203,1.97000000,1.10908107,0.04051231
1.98000000,1.00198029,0.00066311,1.98000000,1.02016115,0.00687290,1.98000000,1.10948648,0.04054152
1.99000000,1.00198692,0.00066311,1.99000000,1.02022988,0.00687378,1.99000000,1.10989219,0.04057076
2.00000000,1.00199355,0.00066312,2.00000000,1.02029863,0.00687466,2.00000000,1.11029819,0.04060004
2.01000000,1.00200018,0.00066312,2.01000000,1.02036739,0.00687554,2.01000000,1.11070449,0.04062936
2.02000000,1.00200681,0.00066312,2.02000000,1.02043615,0.00687642,2.02000000,1.11111107,0.04065870
2.03000000,1.00201344,0.00066313,2.03000000,1.02050492,0.00687730,2.03000000,1.11151795,0.04068809
2.04000000,1.00202007,0.00066313,2.04000000,1.02057370,0.00687819,2.04000000,1.11192513,0.04071751
2.05000000,1.00202670,0.00066314,2.05000000,1.02064250,0.00687907,2.05000000,1.11233260,0.04074696
2.06000000,1.00203334,0.00066314,2.06000000,1.02071130,0.00687995,2.06000000,1.11274036,0.04077645
2.07000000,1.00203997,0.00066315,2.07000000,1.02078010,0.00688083,2.07000000,1.11314842,0.04080597
2.08000000,1.00204660,0.00066315,2.08000000,1.02084892,0.00688172,2.08000000,1.11355678,0.04083553
2.09000000,1.00205323,0.00066316,2.09000000,1.02091775,0.00688260,2.09000000,1.11396543,0.04086513
2.10000000,1.00205986,0.00066316,2.10000000,1.02098658,0.00688349,2.10000000,1.11437438,0.04089476
2.11000000,1.00206649,0.00066317,2.11000000,1.02105543,0.00688437,2.11000000,1.11478362,0.04092442
2.12000000,1.00207312,0.00066317,2.12000000,1.02112428,0.00688526,2.12000000,1.11519316,0.04095412
2.13000000,1.00207976,0.00066317,2.13000000,1.02119314,0.00688615,2.13000000,1.11560300,0.04098386
2.14000000,1.00208639,0.00066318,2.14000000,1.02126201,0.00688704,2.14000000,1.11601314,0.04101363
2.15000000,1.00209302,0.00066318,2.15000000,1.02133089,0.00688792,2.15000000,1.11642357,0.04104343
2.16000000,1.00209965,0.00066319,2.16000000,1.02139978,0.00688881,2.16000000,1.11683430,0.04107327
2.17000000,1.00210628,0.00066319,2.17000000,1.02146867,0.00688970,2.17000000,1.11724534,0.04110315
2.18000000,1.00211292,0.00066320,2.18000000,1.02153758,0.00689059,2.18000000,1.11765667,0.04113306
2.19000000,1.00211955,0.00066320,2.19000000,1.02160649,0.00689148,2.19000000,1.11806830,0.04116301
2.20000000,1.00212618,0.00066321,2.20000000,1.02167542,0.00689238,2.20000000,1.11848023,0.04119299
2.21000000,1.00213281,0.00066321,2.21000000,1.02174435,0.00689327,2.21000000,1.11889246,0.04122301
2.22000000,1.00213944,0.00066322,2.22000000,1.02181329,0.00689416,2.22000000,1.11930499,0.04125306
2.23000000,1.00214608,0.00066323,2.23000000,1.02188224,0.00689505,2.23000000,1.11971782,0.04128315
2.24000000,1.00215271,0.00066323,2.24000000,1.02195120,0.00689595,2.24000000,1.12013095,0.04131328
2.25000000,1.00215934,0.00066324,2.25000000,1.02202017,0.00689684,2.25000000,1.12054439,0.04134344
2.26000000,1.00216597,0.00066324,2.26000000,1.02208915,0.00689773,2.26000000,1.12095812,0.04137363
2.27000000,1.00217261,0.00066325,2.27000000,1.02215813,0.00689863,2.27000000,1.12137216,0.04140386
2.28000000,1.00217924,0.00066325,2.28000000,1.02222713,0.00689952,2.28000000,1.12178650,0.04143413
2.29000000,1.00218587,0.00066326,2.29000000,1.02229613,0.00690042,2.29000000,1.12220115,0.04146443
2.30000000,1.00219250,0.00066326,2.30000000,1.02236515,0.00690132,2.30000000,1.12261609,0.04149477
2.31000000,1.00219914,0.00066327,2.31000000,1.02243417,0.00690221,2.31000000,1.12303135,0.04152514
2.32000000,1.00220577,0.00066327,2.32000000,1.02250320,0.00690311,2.32000000,1.12344690,0.04155555
2.33000000,1.00221240,0.00066328,2.33000000,1.02257224,0.00690401,2.33000000,1.12386276,0.04158600
2.34000000,1.00221903,0.00066328,2.34000000,1.02264129,0.00690491,2.34000000,1.12427893,0.04161648
2.35000000,1.00222567,0.00066329,2.35000000,1.02271035,0.00690581,2.35000000,1.12469540,0.04164700
2.36000000,1.00223230,0.00066330,2.36000000,1.02277942,0.00690671,2.36000000,1.12511217,0.04167755
2.37000000,1.00223893,0.00066330,2.37000000,1.02284849,0.00690761,2.37000000,1.12552925,0.04170814
2.38000000,1.00224557,0.00066331,2.38000000,1.02291758,0.00690851,2.38000000,1.12594664,0.04173876
2.39000000,1.00225220,0.00066331,2.39000000,1.02298667,0.00690941,2.39000000,1.12636433,0.04176942
2.40000000,1.00225883,0.00066332,2.40000000,1.02305577,0.00691031,2.40000000,1.12678234,0.04180012
2.41000000,1.00226547,0.00066332,2.41000000,1.02312489,0.00691121,2.41000000,1.12720064,0.04183085
2.42000000,1.00227210,0.00066333,2.42000000,1.02319401,0.00691212,2.42000000,1.12761926,0.04186162
2.43000000,1.00227873,0.00066334,2.43000000,1.02326314,0.00691302,2.43000000,1.12803818,0.04189243
2.44000000,1.00228537,0.00066334,2.44000000,1.02333228,0.00691392,2.44000000,1.12845742,0.04192327
2.45000000,1.00229200,0.00066335,2.45000000,1.02340142,0.00691483,2.45000000,1.12887696,0.04195415
2.46000000,1.00229863,0.00066335,2.46000000,1.02347058,0.00691573,2.46000000,1.12929681,0.04198506
2.47000000,1.00230527,0.00066336,2.47000000,1.02353975,0.00691664,2.47000000,1.12971697,0.04201601
2.48000000,1.00231190,0.00066337,2.48000000,1.02360892,0.00691754,2.48000000,1.13013744,0.04204700
2.49000000,1.00231853,0.00066337,2.49000000,1.02367811,0.00691845,2.49000000,1.13055822,0.04207802
2.50000000,1.00232517,0.00066338,2.50000000,1.02374730,0.00691936,2.50000000,1.13097931,0.04210908
2.51000000,1.00233180,0.00066338,2.51000000,1.02381650,0.00692026,2.51000000,1.13140071,0.04214017
2.52000000,1.00233844,0.00066339,2.52000000,1.02388572,0.00692117,2.52000000,1.13182243,0.04217130
2.53000000,1.00234507,0.00066340,2.53000000,1.02395494,0.00692208,2.53000000,1.13224445,0.04220247
2.54000000,1.00235170,0.00066340,2.54000000,1.02402417,0.00692299,2.54000000,1.13266679,0.04223368
