sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
1.390000,1.016191,0.006884
1.400000,1.016260,0.006885
1.410000,1.016328,0.006886
1.420000,1.016397,0.006887
1.430000,1.016466,0.006888
1.440000,1.016535,0.006888
1.450000,1.016604,0.006889
1.460000,1.016673,0.006890
1.470000,1.016742,0.006891
1.480000,1.016811,0.006892
1.490000,1.016880,0.006893
1.500000,1.016948,0.006894
1.510000,1.017017,0.006895
1.520000,1.017086,0.006896
1.530000,1.017155,0.006897
1.540000,1.017224,0.006898
1.550000,1.017293,0.006899
1.560000,1.017362,0.006900
1.570000,1.017431,0.006901
1.580000,1.017500,0.006902
1.590000,1.017569,0.006902
1.600000,1.017638,0.006903
1.610000,1.017707,0.006904
1.620000,1.017776,0.006905
1.630000,1.017846,0.006906
1.640000,1.017915,0.006907
1.650000,1.017984,0.006908
1.660000,1.018053,0.006909
1.670000,1.018122,0.006910
1.680000,1.018191,0.006911
1.690000,1.018260,0.006912
1.700000,1.018329,0.006913
1.710000,1.018398,0.006914
1.720000,1.018467,0.006915
1.730000,1.018537,0.006916
1.740000,1.018606,0.006917
1.750000,1.018675,0.006917
1.760000,1.018744,0.006918
1.770000,1.018813,0.006919
1.780000,1.018882,0.006920
1.790000,1.018952,0.006921
1.800000,1.019021,0.006922
1.810000,1.019090,0.006923
1.820000,1.019159,0.006924
1.830000,1.019229,0.006925
1.840000,1.019298,0.006926
1.850000,1.019367,0.006927
1.860000,1.019436,0.006928
1.870000,1.019506,0.006929
1.880000,1.019575,0.006930
1.890000,1.019644,0.006931
1.900000,1.019714,0.006932
1.910000,1.019783,0.006933
1.920000,1.019852,0.006933
1.930000,1.019922,0.006934
1.940000,1.019991,0.006935
1.950000,1.020060,0.006936
1.960000,1.020130,0.006937
1.970000,1.020199,0.006938
1.980000,1.020268,0.006939
1.990000,1.020338,0.006940
2.000000,1.020407,0.006941
2.010000,1.020477,0.006942
2.020000,1.020546,0.006943
2.030000,1.020616,0.006944
2.040000,1.020685,0.006945
2.050000,1.020754,0.006946
2.060000,1.020824,0.006947
2.070000,1.020893,0.006948
2.080000,1.020963,0.006949
2.090000,1.021032,0.006950
2.100000,1.021102,0.006950
2.110000,1.021171,0.006951
2.120000,1.021241,0.006952
2.130000,1.021310,0.006953
2.140000,1.021380,0.006954
2.150000,1.021449,0.006955
2.160000,1.021519,0.006956
2.170000,1.021589,0.006957
2.180000,1.021658,0.006958
2.190000,1.021728,0.006959
2.200000,1.021797,0.006960
2.210000,1.021867,0.006961
2.220000,1.021937,0.006962
2.230000,1.022006,0.006963
2.240000,1.022076,0.006964
2.250000,1.022145,0.006965
2.260000,1.022215,0.006966
2.270000,1.022285,0.006967
2.280000,1.022354,0.006968
2.290000,1.022424,0.006968
2.300000,1.022494,0.006969
2.310000,1.022563,0.006970
2.320000,1.022633,0.006971
2.330000,1.022703,0.006972
2.340000,1.022773,0.006973
2.350000,1.022842,0.006974
2.360000,1.022912,0.006975
2.370000,1.022982,0.006976
2.380000,1.023052,0.006977
2.390000,1.023121,0.006978
2.400000,1.023191,0.006979
2.410000,1.023261,0.006980
2.420000,1.023331,0.006981
2.430000,1.023401,0.006982
2.440000,1.023470,0.006983
2.450000,1.023540,0.006984
2.460000,1.023610,0.006985
2.470000,1.023680,0.006986
2.480000,1.023750,0.006987
2.490000,1.023820,0.006987
2.500000,1.023890,0.006988
2.510000,1.023959,0.006989
2.520000,1.024029,0.006990
2.530000,1.024099,0.006991
2.540000,1.024169,0.006992
2.550000,1.024239,0.006993
2.560000,1.024309,0.006994
2.570000,1.024379,0.006995
2.580000,1.024449,0.006996
2.590000,1.024519,0.006997
2.600000,1.024589,0.006998
2.610000,1.024659,0.006999
2.620000,1.024729,0.007000
2.630000,1.024799,0.007001
2.640000,1.024869,0.007002
2.650000,1.024939,0.007003
2.660000,1.025009,0.007004
2.670000,1.025079,0.007005
2.680000,1.025149,0.007006
2.690000,1.025219,0.007007
2.700000,1.025289,0.007008
2.710000,1.025359,0.007009
2.720000,1.025429,0.007009
2.730000,1.025499,0.007010
2.740000,1.025570,0.007011
2.750000,1.025640,0.007012
2.760000,1.025710,0.007013
2.770000,1.025780,0.007014
2.780000,1.025850,0.007015
2.790000,1.025920,0.007016
2.800000,1.025990,0.007017
2.810000,1.026061,0.007018
2.820000,1.026131,0.007019
2.830000,1.026201,0.007020
2.840000,1.026271,0.007021
2.850000,1.026341,0.007022
2.860000,1.026412,0.007023
2.870000,1.026482,0.007024
2.880000,1.026552,0.007025
2.890000,1.026622,0.007026
2.900000,1.026693,0.007027
2.910000,1.026763,0.007028
2.920000,1.026833,0.007029
2.930000,1.026903,0.007030
2.940000,1.026974,0.007031
2.950000,1.027044,0.007032
2.960000,1.027114,0.007033
2.970000,1.027185,0.007033
2.980000,1.027255,0.007034
2.990000,1.027325,0.007035
3.000000,1.027396,0.007036
3.010000,1.027466,0.007037
3.020000,1.027537,0.007038
3.030000,1.027607,0.007039
3.040000,1.027677,0.007040
3.050000,1.027748,0.007041
3.060000,1.027818,0.007042
3.070000,1.027889,0.007043
3.080000,1.027959,0.007044
3.090000,1.028029,0.007045
3.100000,1.028100,0.007046
3.110000,1.028170,0.007047
3.120000,1.028241,0.007048
3.130000,1.028311,0.007049
3.140000,1.028382,0.007050
3.150000,1.028452,0.007051
3.160000,1.028523,0.007052
3.170000,1.028593,0.007053
3.180000,1.028664,0.007054
3.190000,1.028734,0.007055
3.200000,1.028805,0.007056
3.210000,1.028876,0.007057
3.220000,1.028946,0.007058
3.230000,1.029017,0.007059
3.240000,1.029087,0.007060
3.250000,1.029158,0.007061
3.260000,1.029228,0.007061
3.270000,1.029299,0.007062
3.280000,1.029370,0.007063
3.290000,1.029440,0.007064
3.300000,1.029511,0.007065
3.310000,1.029582,0.007066
3.320000,1.029652,0.007067
3.330000,1.029723,0.007068
3.340000,1.029794,0.007069
3.350000,1.029864,0.007070
3.360000,1.029935,0.007071
3.370000,1.030006,0.007072
3.380000,1.030077,0.007073
3.390000,1.030147,0.007074
3.400000,1.030218,0.007075
3.410000,1.030289,0.007076
3.420000,1.030360,0.007077
3.430000,1.030430,0.007078
3.440000,1.030501,0.007079
3.450000,1.030572,0.007080
3.460000,1.030643,0.007081
3.470000,1.030714,0.007082
3.480000,1.030784,0.007083
3.490000,1.030855,0.007084
3.500000,1.030926,0.007085
3.510000,1.030997,0.007086
3.520000,1.031068,0.007087
3.530000,1.031139,0.007088
3.540000,1.031210,0.007089
3.550000,1.031280,0.007090
3.560000,1.031351,0.007091
3.570000,1.031422,0.007092
3.580000,1.031493,0.007093
3.590000,1.031564,0.007094
3.600000,1.031635,0.007095
3.610000,1.031706,0.007096
3.620000,1.031777,0.007096
3.630000,1.031848,0.007097
3.640000,1.031919,0.007098
3.650000,1.031990,0.007099
3.660000,1.032061,0.007100
3.670000,1.032132,0.007101
3.680000,1.032203,0.007102
3.690000,1.032274,0.007103
3.700000,1.032345,0.007104
3.710000,1.032416,0.007105
3.720000,1.032487,0.007106
3.730000,1.032558,0.007107
3.740000,1.032629,0.007108
3.750000,1.032700,0.007109
3.760000,1.032771,0.007110
3.770000,1.032842,0.007111
3.780000,1.032914,0.007112
3.790000,1.032985,0.007113
3.800000,1.033056,0.007114
3.810000,1.033127,0.007115
3.820000,1.033198,0.007116
3.830000,1.033269,0.007117
3.840000,1.033341,0.007118
3.850000,1.033412,0.007119
3.860000,1.033483,0.007120
3.870000,1.033554,0.007121
3.880000,1.033625,0.007122
3.890000,1.033697,0.007123
3.900000,1.033768,0.007124
3.910000,1.033839,0.007125
3.920000,1.033910,0.007126
3.930000,1.033982,0.007127
3.940000,1.034053,0.007128
3.950000,1.034124,0.007129
3.960000,1.034195,0.007130
3.970000,1.034267,0.007131
3.980000,1.034338,0.007132
3.990000,1.034409,0.007133
4.000000,1.034481,0.007134
4.010000,1.034552,0.007135
4.020000,1.034623,0.007136
4.030000,1.034695,0.007137
4.040000,1.034766,0.007138
4.050000,1.034837,0.007139
4.060000,1.034909,0.007140
4.070000,1.034980,0.007141
4.080000,1.035052,0.007142
4.090000,1.035123,0.007143
4.100000,1.035195,0.007144
4.110000,1.035266,0.007145
4.120000,1.035337,0.007146
4.130000,1.035409,0.007147
4.140000,1.035480,0.007148
4.150000,1.035552,0.007149
4.160000,1.035623,0.007149
4.170000,1.035695,0.007150
4.180000,1.035766,0.007151
4.190000,1.035838,0.007152
4.200000,1.035909,0.007153
4.210000,1.035981,0.007154
4.220000,1.036052,0.007155
4.230000,1.036124,0.007156
4.240000,1.036196,0.007157
4.250000,1.036267,0.007158
4.260000,1.036339,0.007159
4.270000,1.036410,0.007160
4.280000,1.036482,0.007161
4.290000,1.036554,0.007162
4.300000,1.036625,0.007163
4.310000,1.036697,0.007164
4.320000,1.036768,0.007165
4.330000,1.036840,0.007166
4.340000,1.036912,0.007167
4.350000,1.036983,0.007168
4.360000,1.037055,0.007169
4.370000,1.037127,0.007170
4.380000,1.037199,0.007171
4.390000,1.037270,0.007172
4.400000,1.037342,0.007173
4.410000,1.037414,0.007174
4.420000,1.037486,0.007175
4.430000,1.037557,0.007176
4.440000,1.037629,0.007177
4.450000,1.037701,0.007178
4.460000,1.037773,0.007179
4.470000,1.037844,0.007180
4.480000,1.037916,0.007181
4.490000,1.037988,0.007182
4.500000,1.038060,0.007183
4.510000,1.038132,0.007184
4.520000,1.038204,0.007185
4.530000,1.038275,0.007186
4.540000,1.038347,0.007187
4.550000,1.038419,0.007188
4.560000,1.038491,0.007189
4.570000,1.038563,0.007190
4.580000,1.038635,0.007191
4.590000,1.038707,0.007192
4.600000,1.038779,0.007193
4.610000,1.038851,0.007194
4.620000,1.038923,0.007195
4.630000,1.038995,0.007196
4.640000,1.039066,0.007197
4.650000,1.039138,0.007198
4.660000,1.039210,0.007199
4.670000,1.039282,0.007200
4.680000,1.039354,0.007201
4.690000,1.039426,0.007202
4.700000,1.039498,0.007203
4.710000,1.039571,0.007204
4.720000,1.039643,0.007205
4.730000,1.039715,0.007206
4.740000,1.039787,0.007207
4.750000,1.039859,0.007208
4.760000,1.039931,0.007209
4.770000,1.040003,0.007210
4.780000,1.040075,0.007211
4.790000,1.040147,0.007212
4.800000,1.040219,0.007213
4.810000,1.040291,0.007214
4.820000,1.040364,0.007215
4.830000,1.040436,0.007216
4.840000,1.040508,0.007217
4.850000,1.040580,0.007218
4.860000,1.040652,0.007219
4.870000,1.040724,0.007220
4.880000,1.040797,0.007221
4.890000,1.040869,0.007222
4.900000,1.040941,0.007223
4.910000,1.041013,0.007224
4.920000,1.041086,0.007225
4.930000,1.041158,0.007226
4.940000,1.041230,0.007227
4.950000,1.041302,0.007228
4.960000,1.041375,0.007229
4.970000,1.041447,0.007230
4.980000,1.041519,0.007231
4.990000,1.041592,0.007232
5.000000,1.041664,0.007233
5.010000,1.041736,0.007234
5.020000,1.041809,0.007235
5.030000,1.041881,0.007236
5.040000,1.041953,0.007237
5.050000,1.042026,0.007238
5.060000,1.042098,0.007239
5.070000,1.042170,0.007240
5.080000,1.042243,0.007241
5.090000,1.042315,0.007242
5.100000,1.042388,0.007243
5.110000,1.042460,0.007244
5.120000,1.042533,0.007245
5.130000,1.042605,0.007246
5.140000,1.042678,0.007247
5.150000,1.042750,0.007248
5.160000,1.042822,0.007249
5.170000,1.042895,0.007250
5.180000,1.042968,0.007251
5.190000,1.043040,0.007252
5.200000,1.043113,0.007253
5.210000,1.043185,0.007254
5.220000,1.043258,0.007255
5.230000,1.043330,0.007256
5.240000,1.043403,0.007257
5.250000,1.043475,0.007258
5.260000,1.043548,0.007259
5.270000,1.043621,0.007260
5.280000,1.043693,0.007261
5.290000,1.043766,0.007262
5.300000,1.043838,0.007263
5.310000,1.043911,0.007264
5.320000,1.043984,0.007265
5.330000,1.044056,0.007266
5.340000,1.044129,0.007267
5.350000,1.044202,0.007268
5.360000,1.044274,0.007269
5.370000,1.044347,0.007270
5.380000,1.044420,0.007271
5.390000,1.044492,0.007272
5.400000,1.044565,0.007273
5.410000,1.044638,0.007274
5.420000,1.044711,0.007276
5.430000,1.044783,0.007277
5.440000,1.044856,0.007278
5.450000,1.044929,0.007279
5.460000,1.045002,0.007280
5.470000,1.045075,0.007281
5.480000,1.045147,0.007282
5.490000,1.045220,0.007283
5.500000,1.045293,0.007284
5.510000,1.045366,0.007285
5.520000,1.045439,0.007286
5.530000,1.045512,0.007287
5.540000,1.045585,0.007288
5.550000,1.045657,0.007289
5.560000,1.045730,0.007290
5.570000,1.045803,0.007291
5.580000,1.045876,0.007292
5.590000,1.045949,0.007293
5.600000,1.046022,0.007294
5.610000,1.046095,0.007295
5.620000,1.046168,0.007296
5.630000,1.046241,0.007297
5.640000,1.046314,0.007298
5.650000,1.046387,0.007299
5.660000,1.046460,0.007300
5.670000,1.046533,0.007301
5.680000,1.046606,0.007302
5.690000,1.046679,0.007303
5.700000,1.046752,0.007304
5.710000,1.046825,0.007305
5.720000,1.046898,0.007306
5.730000,1.046971,0.007307
5.740000,1.047044,0.007308
5.750000,1.047117,0.007309
5.760000,1.047190,0.007310
5.770000,1.047263,0.007311
5.780000,1.047336,0.007312
5.790000,1.047410,0.007313
5.800000,1.047483,0.007314
5.810000,1.047556,0.007315
5.820000,1.047629,0.007316
5.830000,1.047702,0.007317
5.840000,1.047775,0.007318
5.850000,1.047849,0.007319
5.860000,1.047922,0.007320
5.870000,1.047995,0.007321
5.880000,1.048068,0.007322
5.890000,1.048141,0.007323
5.900000,1.048215,0.007324
5.910000,1.048288,0.007325
5.920000,1.048361,0.007326
5.930000,1.048434,0.007327
5.940000,1.048508,0.007328
5.950000,1.048581,0.007330
5.960000,1.048654,0.007331
5.970000,1.048728,0.007332
5.980000,1.048801,0.007333
5.990000,1.048874,0.007334
6.000000,1.048948,0.007335
6.010000,1.049021,0.007336
6.020000,1.049094,0.007337
6.030000,1.049168,0.007338
6.040000,1.049241,0.007339
6.050000,1.049314,0.007340
6.060000,1.049388,0.007341
6.070000,1.049461,0.007342
6.080000,1.049535,0.007343
6.090000,1.049608,0.007344
6.100000,1.049682,0.007345
6.110000,1.049755,0.007346
6.120000,1.049829,0.007347
6.130000,1.049902,0.007348
6.140000,1.049975,0.007349
6.150000,1.050049,0.007350
6.160000,1.050122,0.007351
6.170000,1.050196,0.007352
6.180000,1.050270,0.007353
6.190000,1.050343,0.007354
6.200000,1.050417,0.007355
6.210000,1.050490,0.007356
6.220000,1.050564,0.007357
6.230000,1.050637,0.007358
6.240000,1.050711,0.007359
6.250000,1.050784,0.007360
6.260000,1.050858,0.007361
6.270000,1.050932,0.007362
6.280000,1.051005,0.007363
6.290000,1.051079,0.007364
6.300000,1.051153,0.007365
6.310000,1.051226,0.007367
6.320000,1.051300,0.007368
6.330000,1.051374,0.007369
6.340000,1.051447,0.007370
6.350000,1.051521,0.007371
6.360000,1.051595,0.007372
6.370000,1.051668,0.007373
6.380000,1.051742,0.007374
6.390000,1.051816,0.007375
6.400000,1.051890,0.007376
6.410000,1.051963,0.007377
6.420000,1.052037,0.007378
6.430000,1.052111,0.007379
6.440000,1.052185,0.007380
6.450000,1.052259,0.007381
6.460000,1.052332,0.007382
6.470000,1.052406,0.007383
6.480000,1.052480,0.007384
6.490000,1.052554,0.007385
6.500000,1.052628,0.007386
6.510000,1.052702,0.007387
6.520000,1.052776,0.007388
6.530000,1.052849,0.007389
6.540000,1.052923,0.007390
6.550000,1.052997,0.007391
6.560000,1.053071,0.007392
6.570000,1.053145,0.007393
6.580000,1.053219,0.007394
6.590000,1.053293,0.007396
6.600000,1.053367,0.007397
6.610000,1.053441,0.007398
6.620000,1.053515,0.007399
6.630000,1.053589,0.007400
6.640000,1.053663,0.007401
6.650000,1.053737,0.007402
6.660000,1.053811,0.007403
6.670000,1.053885,0.007404
6.680000,1.053959,0.007405
6.690000,1.054033,0.007406
6.700000,1.054107,0.007407
6.710000,1.054181,0.007408
6.720000,1.054255,0.007409
6.730000,1.054329,0.007410
6.740000,1.054403,0.007411
6.750000,1.054478,0.007412
6.760000,1.054552,0.007413
6.770000,1.054626,0.007414
6.780000,1.054700,0.007415
6.790000,1.054774,0.007416
6.800000,1.054848,0.007417
6.810000,1.054923,0.007418
6.820000,1.054997,0.007419
6.830000,1.055071,0.007421
6.840000,1.055145,0.007422
6.850000,1.055219,0.007423
6.860000,1.055294,0.007424
6.870000,1.055368,0.007425
6.880000,1.055442,0.007426
6.890000,1.055516,0.007427
6.900000,1.055591,0.007428
6.910000,1.055665,0.007429
6.920000,1.055739,0.007430
6.930000,1.055813,0.007431
6.940000,1.055888,0.007432
6.950000,1.055962,0.007433
6.960000,1.056036,0.007434
6.970000,1.056111,0.007435
6.980000,1.056185,0.007436
6.990000,1.056260,0.007437
7.000000,1.056334,0.007438
7.010000,1.056408,0.007439
7.020000,1.056483,0.007440
7.030000,1.056557,0.007441
7.040000,1.056632,0.007442
7.050000,1.056706,0.007444
7.060000,1.056780,0.007445
7.070000,1.056855,0.007446
7.080000,1.056929,0.007447
7.090000,1.057004,0.007448
7.100000,1.057078,0.007449
7.110000,1.057153,0.007450
7.120000,1.057227,0.007451
7.130000,1.057302,0.007452
7.140000,1.057376,0.007453
7.150000,1.057451,0.007454
7.160000,1.057525,0.007455
7.170000,1.057600,0.007456
7.180000,1.057674,0.007457
7.190000,1.057749,0.007458
7.200000,1.057824,0.007459
7.210000,1.057898,0.007460
7.220000,1.057973,0.007461
7.230000,1.058047,0.007462
7.240000,1.058122,0.007463
7.250000,1.058197,0.007465
7.260000,1.058271,0.007466
7.270000,1.058346,0.007467
7.280000,1.058421,0.007468
7.290000,1.058495,0.007469
7.300000,1.058570,0.007470
7.310000,1.058645,0.007471
7.320000,1.058720,0.007472
7.330000,1.058794,0.007473
7.340000,1.058869,0.007474
7.350000,1.058944,0.007475
7.360000,1.059018,0.007476
7.370000,1.059093,0.007477
7.380000,1.059168,0.007478
7.390000,1.059243,0.007479
7.400000,1.059318,0.007480
7.410000,1.059392,0.007481
7.420000,1.059467,0.007482
7.430000,1.059542,0.007484
7.440000,1.059617,0.007485
7.450000,1.059692,0.007486
7.460000,1.059767,0.007487
7.470000,1.059841,0.007488
7.480000,1.059916,0.007489
7.490000,1.059991,0.007490
7.500000,1.060066,0.007491
7.510000,1.060141,0.007492
7.520000,1.060216,0.007493
7.530000,1.060291,0.007494
7.540000,1.060366,0.007495
7.550000,1.060441,0.007496
7.560000,1.060516,0.007497
7.570000,1.060591,0.007498
7.580000,1.060666,0.007499
7.590000,1.060741,0.007500
7.600000,1.060816,0.007502
7.610000,1.060891,0.007503
7.620000,1.060966,0.007504
7.630000,1.061041,0.007505
7.640000,1.061116,0.007506
7.650000,1.061191,0.007507
7.660000,1.061266,0.007508
7.670000,1.061341,0.007509
7.680000,1.061416,0.007510
7.690000,1.061491,0.007511
7.700000,1.061566,0.007512
7.710000,1.061642,0.007513
7.720000,1.061717,0.007514
7.730000,1.061792,0.007515
7.740000,1.061867,0.007516
7.750000,1.061942,0.007517
7.760000,1.062017,0.007519
7.770000,1.062093,0.007520
7.780000,1.062168,0.007521
7.790000,1.062243,0.007522
7.800000,1.062318,0.007523
7.810000,1.062393,0.007524
7.820000,1.062469,0.007525
7.830000,1.062544,0.007526
7.840000,1.062619,0.007527
7.850000,1.062694,0.007528
7.860000,1.062770,0.007529
7.870000,1.062845,0.007530
7.880000,1.062920,0.007531
7.890000,1.062996,0.007532
7.900000,1.063071,0.007533
7.910000,1.063146,0.007535
7.920000,1.063222,0.007536
7.930000,1.063297,0.007537
7.940000,1.063372,0.007538
7.950000,1.063448,0.007539
7.960000,1.063523,0.007540
7.970000,1.063599,0.007541
7.980000,1.063674,0.007542
7.990000,1.063749,0.007543
8.000000,1.063825,0.007544
8.010000,1.063900,0.007545
8.020000,1.063976,0.007546
8.030000,1.064051,0.007547
8.040000,1.064127,0.007548
8.050000,1.064202,0.007549
8.060000,1.064278,0.007551
8.070000,1.064353,0.007552
8.080000,1.064429,0.007553
8.090000,1.064504,0.007554
8.100000,1.064580,0.007555
8.110000,1.064655,0.007556
8.120000,1.064731,0.007557
8.130000,1.064807,0.007558
8.140000,1.064882,0.007559
8.150000,1.064958,0.007560
8.160000,1.065033,0.007561
8.170000,1.065109,0.007562
8.180000,1.065185,0.007563
8.190000,1.065260,0.007565
8.200000,1.065336,0.007566
8.210000,1.065412,0.007567
8.220000,1.065487,0.007568
8.230000,1.065563,0.007569
8.240000,1.065639,0.007570
8.250000,1.065714,0.007571
8.260000,1.065790,0.007572
8.270000,1.065866,0.007573
8.280000,1.065941,0.007574
8.290000,1.066017,0.007575
8.300000,1.066093,0.007576
8.310000,1.066169,0.007577
8.320000,1.066245,0.007578
8.330000,1.066320,0.007580
8.340000,1.066396,0.007581
8.350000,1.066472,0.007582
8.360000,1.066548,0.007583
8.370000,1.066624,0.007584
8.380000,1.066699,0.007585
8.390000,1.066775,0.007586
8.400000,1.066851,0.007587
8.410000,1.066927,0.007588
8.420000,1.067003,0.007589
8.430000,1.067079,0.007590
8.440000,1.067155,0.007591
8.450000,1.067231,0.007593
8.460000,1.067307,0.007594
8.470000,1.067383,0.007595
8.480000,1.067458,0.007596
8.490000,1.067534,0.007597
8.500000,1.067610,0.007598
8.510000,1.067686,0.007599
8.520000,1.067762,0.007600
8.530000,1.067838,0.007601
8.540000,1.067914,0.007602
8.550000,1.067990,0.007603
8.560000,1.068066,0.007604
8.570000,1.068143,0.007605
8.580000,1.068219,0.007607
8.590000,1.068295,0.007608
8.600000,1.068371,0.007609
8.610000,1.068447,0.007610
8.620000,1.068523,0.007611
8.630000,1.068599,0.007612
8.640000,1.068675,0.007613
8.650000,1.068751,0.007614
8.660000,1.068827,0.007615
8.670000,1.068904,0.007616
8.680000,1.068980,0.007617
8.690000,1.069056,0.007619
8.700000,1.069132,0.007620
8.710000,1.069208,0.007621
8.720000,1.069285,0.007622
8.730000,1.069361,0.007623
8.740000,1.069437,0.007624
8.750000,1.069513,0.007625
8.760000,1.069590,0.007626
8.770000,1.069666,0.007627
8.780000,1.069742,0.007628
8.790000,1.069818,0.007629
8.800000,1.069895,0.007630
8.810000,1.069971,0.007632
8.820000,1.070047,0.007633
8.830000,1.070124,0.007634
8.840000,1.070200,0.007635
8.850000,1.070276,0.007636
8.860000,1.070353,0.007637
8.870000,1.070429,0.007638
8.880000,1.070505,0.007639
8.890000,1.070582,0.007640
8.900000,1.070658,0.007641
8.910000,1.070735,0.007642
8.920000,1.070811,0.007644
8.930000,1.070888,0.007645
8.940000,1.070964,0.007646
8.950000,1.071040,0.007647
8.960000,1.071117,0.007648
8.970000,1.071193,0.007649
8.980000,1.071270,0.007650
8.990000,1.071346,0.007651
9.000000,1.071423,0.007652
9.010000,1.071499,0.007653
9.020000,1.071576,0.007654
9.030000,1.071653,0.007656
9.040000,1.071729,0.007657
9.050000,1.071806,0.007658
9.060000,1.071882,0.007659
9.070000,1.071959,0.007660
9.080000,1.072035,0.007661
9.090000,1.072112,0.007662
9.100000,1.072189,0.007663
9.110000,1.072265,0.007664
9.120000,1.072342,0.007665
9.130000,1.072419,0.007667
9.140000,1.072495,0.007668
9.150000,1.072572,0.007669
9.160000,1.072649,0.007670
9.170000,1.072725,0.007671
9.180000,1.072802,0.007672
9.190000,1.072879,0.007673
9.200000,1.072956,0.007674
9.210000,1.073032,0.007675
9.220000,1.073109,0.007676
9.230000,1.073186,0.007677
9.240000,1.073263,0.007679
9.250000,1.073339,0.007680
9.260000,1.073416,0.007681
9.270000,1.073493,0.007682
